transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN069858,C111703,2026-03-20 19:15:45,new,0,6,-1,0.0,30.15,1,6,1732.19,2,home,23.99,mobile,239.7,4,1,19,4,44.3083,0
TXN069859,C110580,2026-03-20 19:15:56,new,0,6,-1,0.0,28.2,1,4,553.48,1,beauty,42.27,desktop,30.0,1,1,19,4,11.3494,1
TXN069861,C110921,2026-03-20 19:17:56,returning,2,7,4,1824.15,47.51,1,4,709.09,2,accessories,29.12,mobile,126.9,1,2,19,4,8.7606,0
TXN069864,C110663,2026-03-20 19:18:38,returning,1,3,0,2421.35,50.74,1,0,685.33,1,home,24.95,desktop,141.4,2,1,19,4,34.1952,1
TXN069873,C110381,2026-03-20 19:25:53,vip,6,0,13,10946.76,37.02,0,13,716.85,2,sports,25.56,desktop,111.1,4,1,19,4,39.5756,1
TXN069880,C111332,2026-03-20 19:31:45,returning,1,5,24,676.7,41.6,0,21,2324.93,4,fashion,47.78,mobile,136.2,3,1,19,4,19.066,0
TXN069881,C107471,2026-03-20 19:32:13,new,0,3,-1,0.0,12.75,1,0,5390.3,8,electronics,11.69,mobile,86.5,1,2,19,4,5.2685,0
TXN069882,C104696,2026-03-20 19:32:43,returning,2,4,29,6957.47,20.8,0,8,1452.49,3,electronics,14.06,mobile,233.8,3,2,19,4,50.0,1
TXN069889,C104642,2026-03-20 19:38:02,returning,2,2,6,4208.57,39.55,1,6,4930.57,7,electronics,14.27,mobile,170.6,6,1,19,4,59.3961,1
TXN069895,C105197,2026-03-20 19:41:25,returning,3,3,5,1169.66,32.87,1,5,351.04,1,groceries,5.33,mobile,142.2,5,1,19,4,47.3771,1
TXN069899,C105774,2026-03-20 19:44:14,vip,6,0,28,10731.83,34.37,0,28,3090.02,3,electronics,12.61,tablet,36.4,3,1,19,4,25.0,1
TXN069902,C111098,2026-03-20 19:46:57,returning,4,0,15,6693.04,20.85,0,15,1546.96,1,fashion,39.27,mobile,66.4,4,2,19,4,25.9351,1
TXN069907,C111967,2026-03-20 19:50:18,returning,3,2,29,3523.76,40.08,1,4,550.78,2,groceries,11.05,mobile,168.1,1,1,19,4,17.1882,1
TXN069909,C108137,2026-03-20 19:51:32,vip,4,3,4,16368.32,22.04,1,4,9599.84,13,electronics,12.38,mobile,63.0,3,1,19,4,72.72,1
TXN069911,C108264,2026-03-20 19:55:48,returning,4,1,26,4594.09,20.59,0,26,4859.83,5,electronics,14.08,mobile,144.6,3,1,19,4,24.3891,0
TXN069916,C104730,2026-03-20 20:00:14,returning,2,1,29,1077.24,47.79,0,29,1001.38,1,groceries,10.56,mobile,101.3,5,1,20,4,27.5873,1
TXN069917,C110566,2026-03-20 20:00:14,returning,2,1,42,1300.22,39.92,0,17,2542.42,4,sports,26.1,desktop,130.2,4,2,20,4,41.247,0
TXN069924,C105625,2026-03-20 20:06:10,returning,1,3,43,2153.04,46.92,0,14,1299.38,2,fashion,37.81,mobile,174.6,5,1,20,4,8.2328,0
TXN069931,C108732,2026-03-20 20:22:49,returning,3,2,1,7249.4,27.8,1,1,542.62,1,sports,22.62,desktop,116.2,2,1,20,4,37.6138,0
TXN069933,C100807,2026-03-20 20:23:56,returning,5,0,20,6877.97,42.38,0,20,1288.15,2,accessories,39.4,desktop,81.8,2,1,20,4,18.4526,1
TXN069949,C105974,2026-03-20 20:38:16,new,0,5,-1,0.0,21.86,0,20,1065.96,3,accessories,27.72,mobile,91.9,4,1,20,4,17.8849,0
TXN069951,C103204,2026-03-20 20:39:16,new,0,4,-1,0.0,2.89,0,9,653.66,1,beauty,40.09,desktop,136.3,1,1,20,4,41.3315,0
TXN069953,C105441,2026-03-20 20:40:09,returning,2,5,23,2104.72,19.05,0,8,1534.03,1,sports,26.43,tablet,113.2,6,1,20,4,40.0,0
TXN069964,C100773,2026-03-20 20:51:58,returning,1,4,68,3328.12,27.23,0,49,1199.92,2,fashion,36.54,mobile,80.7,4,2,20,4,21.7364,0
TXN069966,C103268,2026-03-20 20:54:55,returning,1,3,15,2521.34,49.23,0,15,1436.39,1,home,22.22,mobile,163.5,3,1,20,4,50.0,0
TXN069969,C107837,2026-03-20 21:00:37,returning,1,2,6,3241.88,47.02,1,6,3827.27,4,electronics,8.74,desktop,164.7,1,1,21,4,34.5613,0
TXN069985,C106043,2026-03-20 21:18:08,new,0,5,-1,0.0,26.91,0,28,565.28,1,beauty,43.23,mobile,124.7,3,1,21,4,44.2191,0
TXN069989,C104501,2026-03-20 21:22:08,returning,3,1,26,2220.22,32.0,0,26,2498.73,3,home,24.53,mobile,74.5,6,1,21,4,38.5174,0
TXN069990,C104215,2026-03-20 21:22:55,vip,4,1,7,20950.57,21.16,0,7,3101.4,4,home,20.5,desktop,85.9,6,1,21,4,49.1296,1
TXN069997,C109730,2026-03-20 21:32:48,vip,4,3,10,10504.1,29.08,1,3,247.76,2,sports,34.3,desktop,361.6,3,1,21,4,10.0,1
TXN070007,C102014,2026-03-20 21:43:05,returning,4,3,1,7783.3,30.64,1,1,820.16,2,beauty,47.55,tablet,94.5,3,1,21,4,31.2181,1
TXN070014,C103493,2026-03-20 21:54:06,returning,2,5,17,2589.47,29.82,2,4,1369.4,2,home,23.21,mobile,69.0,7,1,21,4,9.8278,0
TXN070023,C100697,2026-03-20 22:11:45,returning,1,3,44,1708.03,26.72,0,26,2401.43,4,home,33.7,desktop,107.4,1,1,22,4,10.0,0
TXN070025,C103388,2026-03-20 22:13:47,returning,2,3,16,1189.53,31.46,1,2,1064.75,2,beauty,40.82,mobile,110.9,3,1,22,4,27.8789,1
TXN070030,C111825,2026-03-20 22:25:29,vip,4,0,9,15809.86,35.18,0,9,6173.72,9,electronics,9.99,mobile,200.3,4,1,22,4,6.2677,1
TXN070034,C100142,2026-03-20 22:28:09,new,0,3,-1,0.0,34.62,2,0,1634.45,2,sports,26.2,mobile,94.8,6,1,22,4,9.8689,0
TXN070036,C103097,2026-03-20 22:32:19,returning,2,2,30,2434.13,37.89,1,5,2924.67,4,home,26.34,mobile,58.2,1,1,22,4,15.0,0
TXN070043,C111766,2026-03-20 22:38:45,returning,3,4,32,7968.54,30.46,1,4,683.51,1,home,25.92,desktop,95.9,6,1,22,4,29.4624,1
TXN070059,C105718,2026-03-20 23:00:22,vip,3,0,52,15066.89,32.52,0,52,2875.84,4,electronics,10.95,mobile,44.2,5,1,23,4,9.637,0
TXN070066,C100933,2026-03-20 23:16:28,returning,3,3,3,2003.73,38.84,1,3,912.29,1,beauty,43.1,desktop,151.9,4,2,23,4,10.5687,1
TXN070067,C100639,2026-03-20 23:16:41,new,0,4,-1,0.0,50.06,0,36,582.41,1,accessories,35.45,tablet,259.2,2,1,23,4,50.3733,0
TXN070069,C106838,2026-03-20 23:28:47,new,0,4,-1,0.0,26.93,1,3,1233.52,3,sports,32.66,mobile,59.0,4,1,23,4,13.3175,0
TXN070073,C105162,2026-03-20 23:39:01,returning,6,0,6,5268.02,33.16,1,6,479.17,1,accessories,29.35,mobile,78.8,3,2,23,4,4.8282,1
TXN070078,C102097,2026-03-20 23:46:42,returning,4,2,26,4601.32,31.42,0,26,1668.5,3,sports,32.64,desktop,80.6,4,1,23,4,43.8681,1
TXN070081,C105247,2026-03-20 23:50:35,returning,5,0,5,4223.98,24.42,2,5,974.01,1,accessories,33.77,mobile,112.4,4,3,23,4,22.861,1
TXN070082,C110071,2026-03-20 23:55:39,returning,1,5,22,1877.34,40.51,0,22,3090.68,2,electronics,9.44,mobile,84.6,4,1,23,4,20.7286,0
TXN070085,C103186,2026-03-20 23:58:42,returning,3,2,44,7581.26,31.27,0,16,2264.42,3,home,32.29,desktop,138.0,6,1,23,4,47.2226,0
TXN070088,C103515,2026-03-21 00:06:59,returning,1,1,17,1557.68,19.83,0,17,3032.66,4,fashion,49.53,mobile,109.3,4,1,0,5,21.797,0
TXN070098,C111137,2026-03-21 00:50:22,new,0,6,-1,0.0,44.89,0,11,717.53,1,groceries,7.08,desktop,92.9,1,1,0,5,32.7438,0
TXN070114,C106706,2026-03-21 02:18:24,vip,5,0,5,8686.28,18.19,2,5,1166.59,1,home,25.6,tablet,166.1,4,1,2,5,50.0,1
TXN070117,C111100,2026-03-21 02:51:25,new,0,8,-1,0.0,32.7,0,12,2819.22,5,home,26.59,mobile,96.8,2,1,2,5,7.6914,0
TXN070119,C111587,2026-03-21 02:59:55,returning,2,3,11,3997.78,38.17,0,11,3316.98,5,home,29.14,tablet,104.0,6,1,2,5,34.5033,1
TXN070127,C109343,2026-03-21 04:06:54,returning,3,1,41,4557.77,25.0,0,17,559.9,1,fashion,38.14,desktop,98.5,6,1,4,5,10.4533,1
TXN070138,C108670,2026-03-21 06:11:21,returning,4,0,15,3868.86,33.03,0,15,1579.83,2,fashion,48.84,desktop,82.9,4,1,6,5,50.0,1
TXN070144,C109760,2026-03-21 06:28:36,returning,1,4,74,1184.36,36.91,0,16,2408.2,4,sports,32.27,mobile,57.4,2,2,6,5,47.328,0
TXN070146,C101939,2026-03-21 06:46:51,returning,3,1,33,5631.52,17.89,0,33,5484.1,9,electronics,9.64,desktop,175.9,3,1,6,5,20.0,1
TXN070150,C104497,2026-03-21 06:57:49,vip,6,1,24,22741.27,20.54,0,18,6968.72,9,electronics,8.1,desktop,56.2,4,3,6,5,35.4636,0
TXN070165,C103572,2026-03-21 07:22:48,new,0,3,-1,0.0,26.93,0,11,656.11,1,accessories,33.5,desktop,128.6,2,2,7,5,35.5423,0
TXN070171,C107421,2026-03-21 07:36:34,returning,5,2,6,4628.5,24.7,2,6,3157.72,5,sports,23.63,mobile,37.2,5,1,7,5,28.7967,1
TXN070174,C105993,2026-03-21 07:46:48,new,0,4,-1,0.0,52.05,0,13,858.05,1,accessories,38.55,mobile,143.7,2,1,7,5,29.6995,0
TXN070176,C104032,2026-03-21 07:52:55,new,0,7,-1,0.0,31.15,0,18,6836.47,10,electronics,10.04,desktop,134.3,2,1,7,5,20.3289,1
TXN070185,C104255,2026-03-21 08:15:56,vip,6,1,6,8531.91,36.9,1,6,390.63,1,fashion,42.3,desktop,66.6,3,1,8,5,50.0,1
TXN070189,C103768,2026-03-21 08:17:55,returning,3,3,52,3311.48,11.31,0,52,1105.53,2,sports,24.52,mobile,175.0,3,1,8,5,19.5639,1
TXN070193,C103448,2026-03-21 08:29:40,new,0,3,-1,0.0,36.78,0,32,1407.02,2,home,27.5,mobile,110.0,5,1,8,5,21.1013,0
TXN070197,C110804,2026-03-21 08:42:13,returning,3,1,23,4178.3,39.29,0,23,1519.99,3,sports,33.5,mobile,184.1,4,1,8,5,24.6129,1
TXN070202,C105433,2026-03-21 08:45:32,new,0,1,-1,0.0,23.85,0,66,2998.89,5,sports,24.71,mobile,113.9,3,1,8,5,3.3072,0
TXN070204,C105917,2026-03-21 08:48:49,vip,2,3,9,8974.98,40.9,0,9,610.93,1,accessories,33.86,mobile,184.6,4,1,8,5,32.8622,0
TXN070208,C109702,2026-03-21 08:50:08,new,0,7,-1,0.0,43.0,0,10,902.11,1,accessories,36.75,mobile,167.7,5,1,8,5,98.8236,0
TXN070209,C110731,2026-03-21 08:54:35,returning,6,0,1,5297.88,42.29,1,1,769.41,1,beauty,51.77,desktop,89.8,6,2,8,5,22.0073,1
TXN070213,C110025,2026-03-21 09:00:08,vip,6,0,1,13115.03,29.97,1,1,1840.09,2,home,24.55,mobile,28.7,6,1,9,5,74.0351,1
TXN070214,C110648,2026-03-21 09:01:36,returning,3,2,25,6581.52,24.7,0,22,1048.7,3,fashion,40.49,mobile,145.6,2,1,9,5,21.0233,0
TXN070220,C111121,2026-03-21 09:09:49,new,0,3,-1,0.0,37.45,0,9,2448.98,1,accessories,30.86,desktop,93.7,2,1,9,5,21.318,0
TXN070223,C107327,2026-03-21 09:14:13,returning,3,2,19,6777.79,37.12,1,3,2765.79,4,home,31.04,mobile,126.4,1,1,9,5,34.1587,0
TXN070224,C110578,2026-03-21 09:19:36,returning,2,3,33,947.11,42.76,0,20,1134.51,1,groceries,11.9,desktop,137.6,2,1,9,5,5.2319,0
TXN070226,C107574,2026-03-21 09:20:16,vip,3,1,15,13785.66,27.96,0,15,5020.94,7,electronics,11.73,mobile,184.7,4,1,9,5,49.4915,1
TXN070227,C111382,2026-03-21 09:21:20,returning,1,4,1,769.84,38.13,2,1,705.26,1,groceries,6.98,desktop,90.6,1,1,9,5,30.0,0
TXN070228,C102922,2026-03-21 09:21:51,returning,8,0,13,6685.89,31.91,0,13,1085.69,2,groceries,5.58,mobile,109.8,4,1,9,5,31.6285,1
TXN070232,C102439,2026-03-21 09:26:14,returning,1,4,43,973.57,11.0,1,4,1049.82,1,beauty,53.4,mobile,107.0,3,1,9,5,24.1921,0
TXN070237,C111914,2026-03-21 09:40:15,returning,1,7,15,1462.72,35.72,1,4,637.77,1,beauty,49.46,tablet,142.0,1,1,9,5,35.8418,1
TXN070245,C103717,2026-03-21 09:50:39,new,0,7,-1,0.0,47.78,1,0,2728.43,3,fashion,34.97,desktop,70.5,7,2,9,5,28.4822,0
TXN070247,C111492,2026-03-21 09:51:16,returning,3,2,9,6492.35,38.57,0,9,3168.45,6,electronics,14.88,desktop,87.0,4,1,9,5,21.8648,1
TXN070256,C107666,2026-03-21 10:04:54,returning,2,3,58,2562.82,44.48,0,20,3325.16,3,home,24.18,desktop,127.2,3,1,10,5,3.384,0
TXN070260,C100016,2026-03-21 10:10:45,vip,5,0,7,9907.41,38.23,0,7,1006.67,1,fashion,38.06,mobile,270.7,6,1,10,5,32.3957,0
TXN070268,C104815,2026-03-21 10:22:14,returning,3,1,3,2205.66,18.48,1,3,652.07,2,groceries,5.45,mobile,147.7,2,1,10,5,31.2095,1
TXN070271,C109330,2026-03-21 10:23:22,vip,3,2,58,9182.22,32.37,0,17,3045.39,4,electronics,14.16,mobile,200.1,6,1,10,5,20.0119,0
TXN070273,C110694,2026-03-21 10:23:28,returning,2,5,11,2708.41,27.64,1,3,4921.25,7,home,24.8,desktop,87.9,3,1,10,5,6.7098,1
TXN070274,C110530,2026-03-21 10:24:46,returning,3,0,38,4059.41,40.87,0,38,862.24,1,fashion,45.29,mobile,137.7,4,1,10,5,40.0,0
TXN070278,C105397,2026-03-21 10:29:21,vip,4,1,23,8952.22,16.31,0,23,951.29,1,home,20.79,mobile,136.3,3,1,10,5,30.6139,1
TXN070279,C107043,2026-03-21 10:30:13,new,0,5,-1,0.0,37.12,1,4,917.5,1,home,22.63,desktop,140.4,2,2,10,5,0.0,0
TXN070280,C106115,2026-03-21 10:36:55,vip,2,2,34,8251.7,19.53,0,34,2449.51,3,fashion,44.74,mobile,111.4,4,1,10,5,9.2404,1
TXN070281,C105934,2026-03-21 10:39:46,returning,2,4,6,1287.26,29.12,2,3,676.26,3,groceries,8.59,desktop,99.4,5,2,10,5,15.0,0
TXN070282,C111179,2026-03-21 10:42:32,vip,4,7,17,8783.02,30.76,0,8,3193.62,4,sports,26.84,desktop,219.6,5,1,10,5,5.675,1
TXN070284,C100354,2026-03-21 10:42:48,returning,2,4,0,6999.05,27.66,1,0,2302.77,1,home,25.3,tablet,145.0,2,1,10,5,37.4922,0
TXN070289,C109504,2026-03-21 10:50:30,returning,3,4,60,4321.02,31.44,0,11,627.05,1,groceries,9.75,mobile,343.9,5,2,10,5,51.0684,0
TXN070292,C105588,2026-03-21 10:53:40,returning,2,4,30,1470.22,26.23,1,5,1389.9,2,beauty,53.91,mobile,325.2,4,2,10,5,9.5927,0
TXN070293,C107798,2026-03-21 10:54:03,returning,1,1,36,1372.29,50.64,0,36,812.69,1,beauty,39.6,mobile,167.8,6,1,10,5,26.5001,0
TXN070298,C111941,2026-03-21 11:02:09,returning,1,2,38,2221.89,34.64,0,38,2013.3,4,home,26.59,desktop,137.1,3,1,11,5,8.4746,0
TXN070301,C104119,2026-03-21 11:03:11,returning,3,1,26,2437.7,33.31,0,26,1787.19,1,accessories,39.3,mobile,68.8,3,1,11,5,58.1889,1
TXN070313,C107871,2026-03-21 11:24:47,returning,5,1,2,3779.75,29.06,1,2,1187.21,1,groceries,11.98,desktop,36.2,5,2,11,5,21.5676,1
TXN070314,C108434,2026-03-21 11:25:05,returning,3,2,36,7680.92,30.37,0,36,1970.91,2,electronics,11.93,mobile,151.3,3,1,11,5,23.9175,0
TXN070322,C109018,2026-03-21 11:33:09,new,0,5,-1,0.0,21.06,1,6,2318.21,4,home,27.34,mobile,151.0,2,1,11,5,22.6586,1
TXN070324,C100505,2026-03-21 11:35:02,new,0,3,-1,0.0,45.12,0,9,11671.15,19,electronics,14.51,tablet,81.9,1,2,11,5,31.8497,0
TXN070327,C106905,2026-03-21 11:39:56,returning,1,4,26,452.73,23.69,0,18,1124.27,1,accessories,35.21,mobile,52.1,2,1,11,5,24.267,0
TXN070328,C100383,2026-03-21 11:41:10,returning,2,0,10,7276.4,15.69,0,10,1167.74,3,sports,26.13,mobile,103.8,1,1,11,5,38.8533,1
TXN070337,C101066,2026-03-21 11:57:20,vip,4,4,1,17769.1,30.9,1,1,661.56,1,fashion,40.3,mobile,96.3,4,1,11,5,10.0,1
TXN070340,C103180,2026-03-21 12:01:23,returning,1,5,32,2527.45,21.6,1,3,3578.03,5,electronics,14.73,mobile,97.0,3,1,12,5,12.3579,0
TXN070341,C104176,2026-03-21 12:03:33,returning,2,3,64,1868.7,29.23,0,27,1122.84,3,accessories,26.56,tablet,64.8,7,1,12,5,19.811,1
TXN070343,C110766,2026-03-21 12:04:54,returning,2,2,16,1549.02,60.72,1,3,505.4,1,groceries,5.16,desktop,111.9,4,2,12,5,32.9405,0
TXN070346,C111880,2026-03-21 12:06:17,new,0,4,-1,0.0,21.21,0,12,1412.41,4,electronics,11.91,desktop,108.1,3,1,12,5,61.5655,0
TXN070352,C106814,2026-03-21 12:16:02,new,0,3,-1,0.0,43.17,0,23,974.54,2,fashion,36.87,mobile,256.4,2,1,12,5,62.388,0
TXN070358,C106085,2026-03-21 12:21:50,returning,2,4,38,4215.64,23.35,1,6,583.35,1,beauty,39.52,mobile,99.0,2,1,12,5,24.9297,0
TXN070369,C100236,2026-03-21 12:35:41,returning,3,3,17,3120.74,21.46,0,17,1908.77,2,sports,26.14,desktop,213.6,2,2,12,5,41.1817,0
TXN070372,C106969,2026-03-21 12:37:09,returning,4,5,13,3263.59,35.05,0,13,3338.13,4,sports,22.05,tablet,426.3,4,2,12,5,40.453,1
TXN070382,C102629,2026-03-21 12:43:37,returning,1,1,55,1383.33,34.1,0,7,518.32,1,sports,30.28,desktop,152.9,7,2,12,5,63.842,0
TXN070386,C103295,2026-03-21 12:47:09,new,0,7,-1,0.0,34.76,0,8,2231.84,3,fashion,45.08,desktop,84.1,2,1,12,5,25.0,0
TXN070392,C106452,2026-03-21 12:49:56,vip,5,2,5,15335.38,32.97,1,5,2059.64,4,accessories,36.34,mobile,350.3,6,1,12,5,50.0,1
TXN070395,C108215,2026-03-21 12:51:16,returning,5,0,14,6167.51,34.12,0,14,3837.8,6,fashion,38.22,desktop,69.5,4,2,12,5,10.0,1
TXN070397,C106342,2026-03-21 12:54:35,new,0,4,-1,0.0,20.64,0,9,3276.14,4,sports,23.99,mobile,147.5,6,1,12,5,88.1822,0
TXN070401,C101135,2026-03-21 13:00:52,returning,2,2,11,4497.7,24.98,0,11,3566.09,4,home,29.52,desktop,262.7,3,1,13,5,57.9458,1
TXN070405,C105999,2026-03-21 13:04:16,returning,1,8,34,3155.77,33.79,1,6,1286.62,2,fashion,49.08,mobile,61.7,2,1,13,5,24.5851,0
TXN070411,C100289,2026-03-21 13:09:51,returning,3,1,26,3725.96,20.73,0,26,2227.78,3,home,33.25,desktop,41.9,3,1,13,5,25.0,1
TXN070418,C109992,2026-03-21 13:17:48,returning,2,7,43,1152.51,29.17,1,0,3700.04,6,electronics,11.55,desktop,114.0,1,2,13,5,13.6423,1
TXN070422,C106525,2026-03-21 13:21:06,returning,1,3,51,450.43,20.54,1,3,997.63,1,beauty,47.34,desktop,272.9,3,2,13,5,8.0117,0
TXN070423,C105066,2026-03-21 13:23:13,returning,1,3,23,574.98,44.99,0,17,2107.68,2,fashion,38.07,mobile,85.0,4,1,13,5,30.874,0
TXN070424,C101962,2026-03-21 13:24:50,returning,4,4,3,4925.01,43.27,1,3,2200.84,1,fashion,35.2,desktop,64.5,1,1,13,5,19.2091,1
TXN070431,C107692,2026-03-21 13:32:05,returning,3,2,29,3015.35,45.51,0,29,1039.74,1,beauty,51.93,desktop,95.1,3,2,13,5,37.1529,1
TXN070445,C104690,2026-03-21 13:44:18,returning,4,0,5,2178.66,21.13,1,5,628.21,1,accessories,31.69,mobile,120.3,2,1,13,5,33.442,0
TXN070452,C110367,2026-03-21 13:51:33,returning,1,3,71,1065.37,31.21,1,5,1109.32,1,groceries,9.14,desktop,74.9,8,1,13,5,12.9135,0
TXN070455,C100610,2026-03-21 13:55:27,returning,2,2,31,1845.04,23.18,0,15,510.02,1,groceries,6.13,desktop,88.0,3,1,13,5,21.5916,1
TXN070462,C103640,2026-03-21 13:59:47,returning,2,5,54,3578.92,22.65,1,6,498.38,1,accessories,31.87,mobile,79.3,3,2,13,5,10.4206,0
TXN070468,C100392,2026-03-21 14:10:51,returning,3,5,10,1954.28,28.47,0,9,913.77,3,groceries,7.26,mobile,45.0,1,1,14,5,33.7098,1
TXN070470,C101746,2026-03-21 14:12:53,vip,1,3,17,8148.61,8.96,0,17,2662.27,4,electronics,9.67,mobile,97.7,2,2,14,5,27.3248,1
TXN070472,C102723,2026-03-21 14:16:04,returning,3,4,6,1552.29,20.1,1,6,1272.45,3,groceries,8.97,desktop,229.0,2,1,14,5,24.1536,0
TXN070474,C104045,2026-03-21 14:16:48,vip,2,3,17,8905.32,36.21,0,17,8374.07,12,electronics,14.74,mobile,233.8,2,1,14,5,2.8517,0
TXN070480,C100740,2026-03-21 14:31:25,returning,5,3,10,6613.82,20.53,0,10,4477.15,8,electronics,10.9,desktop,167.3,6,1,14,5,11.0351,1
TXN070483,C110974,2026-03-21 14:33:03,returning,3,5,62,3756.02,24.45,0,37,836.31,1,fashion,33.6,mobile,293.6,4,2,14,5,53.6935,1
TXN070486,C107237,2026-03-21 14:36:21,returning,2,2,44,1544.44,36.19,0,39,1102.84,3,fashion,41.93,desktop,38.2,5,1,14,5,29.2676,0
TXN070488,C103749,2026-03-21 14:38:11,returning,5,0,5,4402.96,25.38,1,5,342.14,1,groceries,9.82,mobile,51.8,4,1,14,5,17.1273,0
TXN070489,C103317,2026-03-21 14:39:27,returning,3,1,28,2920.07,37.73,0,26,600.42,2,beauty,46.68,desktop,145.8,3,2,14,5,0.0,1
TXN070502,C102759,2026-03-21 14:55:02,returning,1,6,7,844.16,33.24,0,7,525.25,1,groceries,5.61,mobile,112.7,5,1,14,5,14.08,0
TXN070514,C111243,2026-03-21 15:10:06,returning,3,2,8,4711.78,48.14,0,7,750.19,1,sports,26.87,mobile,100.9,7,2,15,5,27.9889,1
TXN070515,C105066,2026-03-21 15:10:17,returning,1,4,23,574.98,42.17,1,0,330.42,1,beauty,37.63,desktop,433.9,4,1,15,5,25.0,0
TXN070517,C111189,2026-03-21 15:12:54,vip,3,2,3,8354.01,22.98,1,3,1373.02,3,home,30.17,mobile,157.9,4,1,15,5,51.909,1
TXN070518,C102254,2026-03-21 15:13:12,new,0,6,-1,0.0,27.34,3,2,7922.19,11,electronics,11.59,desktop,29.1,4,1,15,5,29.238,0
TXN070519,C107666,2026-03-21 15:13:57,returning,2,4,58,2562.82,37.63,1,0,3156.77,5,home,26.38,desktop,158.8,5,1,15,5,27.4326,0
TXN070521,C105750,2026-03-21 15:14:40,returning,2,1,13,2947.77,25.28,0,13,1438.91,2,sports,29.66,desktop,46.7,1,2,15,5,41.4007,1
TXN070522,C105575,2026-03-21 15:16:11,returning,2,2,4,3161.74,25.85,1,4,2552.19,2,sports,20.26,mobile,93.2,3,1,15,5,30.0,1
TXN070526,C108668,2026-03-21 15:18:50,returning,4,4,6,4930.4,21.19,2,1,362.0,1,beauty,44.88,tablet,187.4,4,1,15,5,26.9537,0
TXN070532,C107100,2026-03-21 15:24:34,returning,4,3,14,3662.33,25.01,0,14,499.66,2,groceries,8.99,desktop,83.3,5,1,15,5,4.4939,0
TXN070545,C103067,2026-03-21 15:51:30,returning,4,0,0,4059.51,15.57,1,0,557.84,2,beauty,37.47,mobile,97.7,3,1,15,5,38.4579,1
TXN070556,C101075,2026-03-21 16:01:27,returning,4,4,3,2963.62,22.72,1,3,718.07,1,accessories,28.18,desktop,131.0,4,1,16,5,18.2667,0
TXN070565,C104551,2026-03-21 16:11:39,vip,2,3,3,8569.68,39.07,1,3,742.94,1,groceries,10.49,desktop,78.0,5,1,16,5,60.6272,1
TXN070570,C108474,2026-03-21 16:17:58,returning,5,1,8,6530.34,35.51,0,8,2539.5,3,fashion,48.6,desktop,160.0,3,1,16,5,26.3368,1
TXN070572,C101982,2026-03-21 16:19:10,returning,1,5,68,460.23,23.43,1,6,857.53,1,accessories,36.98,mobile,145.0,2,2,16,5,30.3627,0
TXN070574,C110546,2026-03-21 16:20:52,returning,1,4,41,414.11,22.14,0,36,713.45,1,beauty,49.75,desktop,56.4,6,1,16,5,38.8282,1
TXN070578,C107966,2026-03-21 16:23:48,returning,1,5,46,1882.26,26.02,1,4,785.02,2,beauty,53.43,desktop,85.2,2,1,16,5,38.6215,1
TXN070579,C109253,2026-03-21 16:25:40,returning,5,2,23,4656.69,22.77,0,23,1122.29,4,beauty,42.77,desktop,91.5,4,1,16,5,17.0419,1
TXN070581,C107799,2026-03-21 16:28:08,returning,2,4,13,5173.71,21.62,2,2,1126.24,2,sports,30.95,mobile,89.2,6,1,16,5,20.483,0
TXN070584,C110276,2026-03-21 16:35:00,returning,3,2,6,3331.09,33.55,1,6,924.87,2,accessories,30.12,mobile,85.9,5,1,16,5,40.0,1
TXN070587,C106723,2026-03-21 16:39:32,returning,5,0,9,6995.27,40.88,0,9,945.47,3,beauty,35.53,mobile,84.3,4,2,16,5,38.1624,1
TXN070588,C110811,2026-03-21 16:41:28,returning,3,3,16,2894.98,25.93,0,16,1022.7,1,accessories,27.0,desktop,132.5,4,1,16,5,11.1256,0
TXN070590,C108130,2026-03-21 16:42:21,new,0,5,-1,0.0,26.47,0,31,698.08,1,accessories,34.02,mobile,179.6,4,3,16,5,50.6387,0
TXN070591,C111931,2026-03-21 16:43:33,vip,7,1,8,10565.83,23.7,0,8,922.26,3,sports,23.48,mobile,146.5,2,1,16,5,19.2786,0
TXN070593,C106931,2026-03-21 16:49:40,returning,3,3,22,5609.56,39.43,0,22,3459.15,5,home,22.43,desktop,147.2,3,1,16,5,22.3579,1
TXN070596,C101083,2026-03-21 16:52:03,new,0,4,-1,0.0,37.77,0,16,1722.76,1,fashion,35.02,desktop,145.9,6,1,16,5,25.0,0
TXN070597,C111482,2026-03-21 16:52:15,vip,7,0,2,35348.01,20.87,1,2,710.85,2,groceries,11.45,mobile,185.1,1,1,16,5,44.6355,1
TXN070598,C108123,2026-03-21 16:53:09,vip,5,0,31,10224.0,36.45,0,31,1803.5,3,sports,20.46,tablet,88.8,2,1,16,5,26.0906,1
TXN070602,C106278,2026-03-21 16:56:56,vip,3,2,36,8190.82,30.26,0,29,2685.88,5,home,23.2,mobile,164.7,4,1,16,5,89.7666,1
TXN070610,C103992,2026-03-21 17:08:19,vip,8,0,4,21240.3,26.28,1,4,634.45,3,accessories,35.77,mobile,116.2,4,1,17,5,20.7834,1
