transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN066531,C111475,2026-03-17 08:05:28,returning,2,0,8,1654.53,41.04,0,8,656.42,2,fashion,49.31,mobile,91.8,4,1,8,1,47.0598,0
TXN066532,C109034,2026-03-17 08:06:17,returning,2,4,35,5246.54,29.47,0,8,8885.19,15,electronics,10.41,desktop,120.4,2,1,8,1,1.0772,0
TXN066534,C109505,2026-03-17 08:10:58,vip,3,1,18,10511.48,33.63,0,18,4028.44,7,electronics,11.77,desktop,170.4,2,1,8,1,50.0,0
TXN066535,C107601,2026-03-17 08:13:56,new,0,5,-1,0.0,20.99,0,7,1624.42,4,sports,34.39,mobile,86.3,1,1,8,1,49.6679,0
TXN066536,C107103,2026-03-17 08:14:49,vip,4,2,1,13797.61,37.21,1,1,1463.34,3,electronics,14.36,desktop,99.7,5,1,8,1,22.7807,1
TXN066537,C101086,2026-03-17 08:15:22,new,0,5,-1,0.0,19.53,0,7,737.47,1,beauty,49.17,mobile,155.0,2,2,8,1,34.5608,1
TXN066538,C106022,2026-03-17 08:19:29,returning,2,1,33,729.03,18.37,0,33,577.7,2,groceries,11.9,desktop,114.9,3,2,8,1,61.0572,1
TXN066540,C102779,2026-03-17 08:21:25,returning,3,2,18,5566.97,38.36,1,1,1034.01,1,beauty,49.27,mobile,97.3,2,2,8,1,10.0,1
TXN066541,C107481,2026-03-17 08:26:07,new,0,3,-1,0.0,18.94,0,30,5610.38,8,electronics,11.52,mobile,75.1,4,2,8,1,13.8069,0
TXN066542,C100163,2026-03-17 08:27:24,returning,3,1,4,6924.66,23.05,1,4,2075.87,3,sports,26.54,desktop,128.0,3,2,8,1,46.7191,1
TXN066543,C102255,2026-03-17 08:29:13,returning,1,4,1,2211.04,13.92,1,1,649.03,1,home,27.88,desktop,189.8,4,1,8,1,20.3182,0
TXN066544,C104148,2026-03-17 08:30:37,returning,2,4,7,1794.92,26.88,1,2,951.27,1,beauty,52.59,mobile,227.1,2,1,8,1,18.7107,0
TXN066546,C102849,2026-03-17 08:33:39,returning,1,3,24,1147.31,48.07,1,5,3501.63,5,sports,26.17,mobile,151.0,6,1,8,1,43.1165,0
TXN066547,C102693,2026-03-17 08:33:50,new,0,8,-1,0.0,31.83,2,1,1836.67,3,home,32.03,desktop,514.2,1,3,8,1,16.2002,0
TXN066548,C104237,2026-03-17 08:34:21,returning,2,4,2,1735.92,29.1,2,2,1076.0,1,beauty,39.2,mobile,149.4,3,2,8,1,43.7112,0
TXN066549,C108175,2026-03-17 08:35:53,new,0,3,-1,0.0,22.8,0,15,1387.21,2,beauty,49.63,tablet,91.8,2,1,8,1,31.4805,0
TXN066550,C108869,2026-03-17 08:37:31,returning,2,1,19,5130.46,43.68,0,19,1333.05,2,sports,33.41,mobile,98.9,5,1,8,1,23.6547,1
TXN066551,C101301,2026-03-17 08:37:53,new,0,3,-1,0.0,8.62,0,55,986.71,2,accessories,31.79,desktop,109.7,2,1,8,1,28.1459,1
TXN066552,C102318,2026-03-17 08:39:47,new,0,4,-1,0.0,36.5,0,33,862.74,1,accessories,31.0,desktop,84.4,5,1,8,1,38.3613,1
TXN066553,C108813,2026-03-17 08:40:20,new,0,5,-1,0.0,44.72,1,6,2239.0,2,electronics,9.18,mobile,33.9,4,1,8,1,35.2971,0
TXN066555,C108286,2026-03-17 08:50:27,returning,4,1,0,6075.4,24.37,1,0,982.13,1,beauty,53.14,tablet,110.6,3,1,8,1,30.0,0
TXN066556,C102514,2026-03-17 08:52:07,returning,2,3,36,5662.88,49.21,0,22,1476.39,2,accessories,25.23,mobile,66.9,5,1,8,1,25.339,0
TXN066557,C106345,2026-03-17 08:52:35,new,0,6,-1,0.0,37.95,0,7,446.13,1,groceries,6.07,mobile,134.8,4,1,8,1,35.3232,1
TXN066558,C105546,2026-03-17 08:54:20,new,0,3,-1,0.0,42.27,0,19,1493.53,1,fashion,39.64,mobile,30.5,6,1,8,1,3.716,0
TXN066559,C101949,2026-03-17 08:54:34,new,0,5,-1,0.0,45.67,0,36,1089.47,1,fashion,49.61,desktop,91.8,4,2,8,1,44.8358,0
TXN066560,C110334,2026-03-17 08:54:54,vip,4,1,20,11851.76,47.43,0,10,803.03,1,groceries,6.12,mobile,45.5,3,1,8,1,23.1803,1
TXN066561,C103435,2026-03-17 09:00:27,returning,2,4,1,2341.55,18.87,2,1,1040.19,1,sports,27.5,mobile,58.8,3,1,9,1,46.0345,0
TXN066562,C110551,2026-03-17 09:03:24,vip,4,2,6,8196.39,19.48,1,6,686.76,2,beauty,47.57,mobile,62.8,5,1,9,1,47.4789,1
TXN066563,C101623,2026-03-17 09:04:41,returning,3,0,33,1968.34,14.92,0,33,781.12,2,accessories,25.61,mobile,102.7,4,1,9,1,78.4765,1
TXN066564,C102175,2026-03-17 09:05:35,returning,3,4,23,4654.43,22.4,0,13,9448.96,13,electronics,13.92,desktop,63.0,1,1,9,1,27.0607,0
TXN066566,C102576,2026-03-17 09:06:23,returning,1,3,43,7748.19,22.53,1,1,3362.05,5,home,30.65,desktop,162.9,2,1,9,1,30.0,0
TXN066567,C109886,2026-03-17 09:06:32,returning,1,3,26,894.72,31.03,0,15,3546.91,4,electronics,9.99,desktop,104.8,1,1,9,1,29.3073,0
TXN066568,C101029,2026-03-17 09:07:49,returning,1,3,58,1869.35,25.51,0,10,1350.92,3,accessories,35.87,mobile,135.5,5,1,9,1,2.4863,1
TXN066569,C101562,2026-03-17 09:08:21,returning,2,4,7,5513.47,28.35,1,2,690.51,2,sports,33.61,mobile,51.9,4,1,9,1,30.0,0
TXN066571,C100968,2026-03-17 09:09:08,returning,1,1,52,3475.23,43.57,0,40,3423.66,4,electronics,14.94,desktop,119.6,4,1,9,1,0.363,0
TXN066572,C105107,2026-03-17 09:10:20,returning,1,1,4,1398.87,29.67,1,4,4287.96,6,electronics,9.35,mobile,103.2,7,1,9,1,15.0,0
TXN066573,C100401,2026-03-17 09:10:40,new,0,5,-1,0.0,38.61,0,24,844.97,2,beauty,39.27,desktop,70.0,2,1,9,1,25.9418,0
TXN066574,C103678,2026-03-17 09:11:09,vip,3,5,23,8595.39,26.29,0,14,2663.35,4,electronics,11.63,desktop,87.1,3,1,9,1,52.4039,0
TXN066575,C101455,2026-03-17 09:12:00,vip,5,1,8,12199.31,29.33,0,8,2866.92,3,sports,30.12,mobile,109.6,2,1,9,1,27.1337,1
TXN066576,C110443,2026-03-17 09:12:20,returning,4,3,8,3136.81,26.25,0,8,737.33,1,groceries,8.55,tablet,98.3,5,3,9,1,50.0,1
TXN066578,C102443,2026-03-17 09:12:49,returning,2,6,19,3786.07,33.03,1,1,462.23,1,beauty,50.25,desktop,161.1,4,2,9,1,17.7173,0
TXN066579,C103735,2026-03-17 09:14:35,new,0,5,-1,0.0,23.87,0,12,1488.92,2,fashion,47.41,desktop,153.2,5,1,9,1,24.5355,0
TXN066580,C106745,2026-03-17 09:15:21,returning,2,2,5,1016.18,48.42,1,5,592.06,1,groceries,6.46,mobile,57.2,2,1,9,1,10.0,0
TXN066581,C105479,2026-03-17 09:16:16,new,0,3,-1,0.0,34.0,0,16,2270.86,4,electronics,8.62,desktop,121.2,2,1,9,1,11.2011,0
TXN066582,C102312,2026-03-17 09:17:28,returning,1,5,16,4397.82,26.86,1,1,1082.36,1,home,24.03,mobile,137.4,3,1,9,1,18.5403,0
TXN066583,C104013,2026-03-17 09:18:28,vip,5,0,10,9924.92,29.25,0,10,1078.14,3,fashion,30.42,desktop,87.1,6,1,9,1,42.3636,1
TXN066584,C101577,2026-03-17 09:19:06,new,0,5,-1,0.0,36.07,0,30,3532.62,5,electronics,11.75,desktop,102.3,2,1,9,1,0.0,0
TXN066585,C101040,2026-03-17 09:20:30,vip,4,0,26,11814.7,35.84,0,26,847.68,2,fashion,31.48,mobile,56.8,4,1,9,1,15.0,1
TXN066587,C100052,2026-03-17 09:23:35,new,0,2,-1,0.0,15.59,1,3,589.02,1,groceries,11.65,desktop,20.0,4,1,9,1,33.6363,0
TXN066588,C104644,2026-03-17 09:23:40,returning,2,4,10,1054.78,29.29,0,10,586.91,1,groceries,6.44,mobile,151.8,2,1,9,1,37.824,0
TXN066589,C110827,2026-03-17 09:27:30,vip,3,3,16,10819.18,22.31,0,16,1644.99,2,beauty,50.82,tablet,259.4,5,1,9,1,20.6193,0
TXN066590,C105533,2026-03-17 09:28:31,returning,5,2,27,5837.73,26.76,0,12,1816.58,3,electronics,11.33,desktop,153.5,5,1,9,1,62.2669,0
TXN066591,C101127,2026-03-17 09:29:08,returning,4,3,12,7218.36,22.27,0,12,742.17,2,beauty,38.0,mobile,171.9,5,1,9,1,29.2436,1
TXN066592,C108394,2026-03-17 09:29:17,returning,2,2,0,1082.59,23.99,1,0,853.65,3,groceries,11.19,mobile,56.0,4,1,9,1,24.6074,1
TXN066593,C104003,2026-03-17 09:29:23,returning,2,2,44,5370.34,37.21,0,10,597.38,1,groceries,5.86,desktop,335.5,1,1,9,1,36.8454,1
TXN066594,C103978,2026-03-17 09:30:28,returning,2,1,37,1497.02,42.09,0,37,917.22,1,groceries,11.44,tablet,130.9,4,1,9,1,40.9247,0
TXN066595,C110167,2026-03-17 09:30:31,new,0,7,-1,0.0,22.35,1,5,645.23,1,accessories,32.65,mobile,93.4,5,1,9,1,50.0,0
TXN066596,C111416,2026-03-17 09:33:38,returning,5,4,4,4020.47,32.93,2,3,384.33,1,groceries,9.33,desktop,152.8,5,1,9,1,52.7908,0
TXN066597,C104149,2026-03-17 09:33:52,returning,2,5,44,5481.06,20.42,0,19,4953.53,7,electronics,8.31,desktop,120.7,4,1,9,1,21.3409,0
TXN066598,C105236,2026-03-17 09:34:42,returning,4,1,21,3317.97,35.57,1,6,528.15,1,groceries,6.9,desktop,43.7,5,1,9,1,24.1679,1
TXN066599,C107920,2026-03-17 09:35:13,returning,1,2,70,1502.74,27.02,0,51,5060.33,8,home,28.6,desktop,39.7,3,1,9,1,10.0,0
TXN066600,C101322,2026-03-17 09:36:14,returning,5,0,28,3543.83,17.83,0,28,1821.11,1,home,33.78,desktop,78.2,3,2,9,1,40.0,1
TXN066601,C105301,2026-03-17 09:37:39,returning,4,5,6,6962.72,34.3,1,6,974.47,2,sports,32.45,tablet,140.3,6,1,9,1,36.2312,0
TXN066603,C110754,2026-03-17 09:41:50,vip,3,3,17,12386.75,25.7,0,13,4236.63,5,electronics,13.15,mobile,111.5,4,1,9,1,35.133,1
TXN066604,C101925,2026-03-17 09:43:54,returning,2,0,28,2615.88,57.42,0,28,915.42,3,accessories,27.52,desktop,239.8,4,1,9,1,34.5576,1
TXN066605,C108373,2026-03-17 09:44:21,returning,1,4,53,481.52,28.16,0,25,631.21,1,accessories,39.79,desktop,312.6,6,1,9,1,89.9966,0
TXN066606,C101480,2026-03-17 09:45:03,returning,2,6,4,5613.84,27.3,2,0,385.66,1,groceries,9.69,desktop,120.7,6,1,9,1,32.8348,1
TXN066607,C101778,2026-03-17 09:50:34,returning,2,4,11,1540.22,43.33,0,11,2181.28,3,home,25.71,mobile,97.5,2,1,9,1,23.5527,0
TXN066608,C106199,2026-03-17 09:51:14,new,0,7,-1,0.0,33.26,1,0,754.07,2,fashion,44.09,desktop,75.3,6,1,9,1,62.6044,0
TXN066609,C100020,2026-03-17 09:53:06,vip,5,1,34,8014.67,33.29,0,34,765.36,1,fashion,44.71,mobile,109.6,3,2,9,1,15.0,0
TXN066610,C106653,2026-03-17 09:54:03,returning,2,3,56,1220.1,28.55,1,6,1800.28,2,fashion,45.05,mobile,93.7,3,1,9,1,61.7733,0
TXN066611,C103562,2026-03-17 09:54:16,new,0,7,-1,0.0,35.65,1,0,550.99,1,sports,26.28,desktop,121.6,6,1,9,1,37.1454,0
TXN066612,C107579,2026-03-17 09:55:37,returning,2,4,33,3775.69,37.07,2,5,4786.26,6,sports,30.73,tablet,165.5,3,1,9,1,48.984,1
TXN066613,C103264,2026-03-17 09:56:04,returning,2,4,2,2389.97,29.86,1,2,3900.86,7,home,25.23,tablet,126.9,6,1,9,1,6.8602,1
TXN066614,C109256,2026-03-17 09:56:49,returning,3,2,10,5227.5,36.4,0,10,1208.44,2,fashion,37.1,tablet,112.2,4,1,9,1,0.0,0
TXN066615,C109718,2026-03-17 09:57:02,new,0,5,-1,0.0,25.42,0,12,1378.18,2,accessories,30.32,mobile,109.5,2,1,9,1,6.9636,0
TXN066616,C108686,2026-03-17 09:59:56,returning,1,4,62,1564.88,24.83,0,57,6526.56,9,electronics,12.16,tablet,107.4,2,1,9,1,5.0,0
TXN066617,C101003,2026-03-17 10:00:10,returning,2,3,1,961.52,35.28,1,1,687.81,1,beauty,40.45,desktop,136.8,4,1,10,1,15.0,1
TXN066618,C109515,2026-03-17 10:00:35,new,0,5,-1,0.0,43.24,0,12,3562.7,7,home,25.67,tablet,142.2,6,1,10,1,26.4299,0
TXN066619,C105281,2026-03-17 10:03:05,returning,4,4,8,3241.37,27.69,0,8,623.39,2,groceries,10.58,mobile,186.9,3,1,10,1,29.0682,0
TXN066620,C110809,2026-03-17 10:04:55,new,0,6,-1,0.0,38.88,2,0,421.47,1,accessories,33.41,tablet,86.1,3,1,10,1,12.4001,0
TXN066622,C101697,2026-03-17 10:08:00,returning,2,4,11,2134.24,21.67,0,11,673.36,3,sports,34.69,desktop,130.7,2,2,10,1,50.38,0
TXN066623,C108080,2026-03-17 10:08:32,vip,3,2,0,12766.5,16.73,1,0,1731.38,2,electronics,11.36,desktop,37.7,2,1,10,1,70.4487,1
TXN066625,C100160,2026-03-17 10:08:50,returning,3,0,8,1948.08,20.62,0,8,649.05,2,groceries,11.32,desktop,114.3,3,2,10,1,22.8519,1
TXN066627,C102189,2026-03-17 10:11:16,new,0,2,-1,0.0,20.47,0,24,1364.16,3,fashion,36.39,desktop,82.8,4,1,10,1,30.7084,0
TXN066628,C105933,2026-03-17 10:11:47,returning,2,4,5,1240.06,25.21,2,1,695.87,1,fashion,36.83,desktop,141.6,2,1,10,1,17.1145,0
TXN066629,C102013,2026-03-17 10:12:58,new,0,7,-1,0.0,36.33,1,0,2367.08,3,electronics,8.22,mobile,296.1,2,3,10,1,54.3196,0
TXN066630,C110498,2026-03-17 10:12:58,vip,2,5,18,9007.69,23.93,1,3,2801.68,3,home,26.49,desktop,166.3,2,1,10,1,48.6019,0
TXN066631,C102678,2026-03-17 10:13:01,vip,6,1,11,10057.65,21.49,0,11,1394.61,4,beauty,36.43,mobile,152.5,2,1,10,1,28.1608,0
TXN066633,C106530,2026-03-17 10:14:40,returning,1,2,9,479.22,21.99,0,9,1497.0,3,beauty,43.44,desktop,63.8,2,1,10,1,22.4116,1
TXN066634,C104454,2026-03-17 10:19:39,vip,6,1,30,8873.71,23.73,0,30,578.68,3,groceries,11.4,mobile,115.0,2,1,10,1,43.7254,0
TXN066637,C111239,2026-03-17 10:29:16,returning,2,1,8,2220.73,34.19,0,8,4500.23,5,electronics,14.22,tablet,135.4,2,1,10,1,30.0,1
TXN066639,C107792,2026-03-17 10:33:21,vip,6,1,8,16284.13,28.34,0,8,2878.76,4,fashion,44.76,mobile,110.0,2,2,10,1,40.3341,1
TXN066641,C110227,2026-03-17 10:34:46,vip,7,0,23,11637.56,37.56,0,23,1564.14,1,fashion,35.14,tablet,167.9,3,2,10,1,17.6331,1
TXN066642,C105083,2026-03-17 10:35:26,returning,5,0,47,4301.04,36.94,0,47,985.33,1,electronics,13.04,mobile,183.5,5,1,10,1,68.7187,0
TXN066643,C101289,2026-03-17 10:37:47,returning,4,1,29,4131.27,18.39,0,29,645.5,1,beauty,53.36,desktop,221.4,3,1,10,1,30.0,1
TXN066644,C109698,2026-03-17 10:38:31,vip,6,1,5,11535.29,38.51,1,5,1235.37,1,sports,24.33,mobile,188.5,5,1,10,1,24.4488,1
TXN066645,C103843,2026-03-17 10:39:34,returning,2,1,35,1505.93,4.83,0,35,407.8,1,beauty,47.95,mobile,130.9,5,1,10,1,17.6735,0
TXN066646,C106444,2026-03-17 10:41:18,returning,3,1,43,2395.94,13.96,0,43,589.99,2,accessories,33.73,mobile,186.3,3,2,10,1,25.4516,0
TXN066649,C102196,2026-03-17 10:42:02,returning,1,1,65,607.34,34.84,0,43,508.12,1,groceries,10.94,desktop,148.7,2,1,10,1,39.9528,1
TXN066650,C109669,2026-03-17 10:42:24,new,0,4,-1,0.0,19.37,0,12,1326.17,2,fashion,39.64,mobile,84.3,2,1,10,1,15.0,0
TXN066653,C100747,2026-03-17 10:44:48,returning,3,4,0,7114.06,26.48,1,0,3852.54,5,home,24.31,mobile,83.4,2,1,10,1,20.945,1
TXN066654,C106717,2026-03-17 10:47:27,returning,1,5,56,870.31,29.67,0,13,901.72,1,groceries,7.42,mobile,214.6,2,1,10,1,45.569,0
TXN066655,C111815,2026-03-17 10:52:07,new,0,3,-1,0.0,25.75,0,30,645.96,2,sports,21.54,tablet,41.7,6,2,10,1,38.2982,1
TXN066657,C102671,2026-03-17 10:54:27,returning,1,3,52,948.07,28.84,1,1,552.89,1,beauty,50.9,desktop,127.6,6,1,10,1,10.0,1
TXN066658,C105241,2026-03-17 10:54:54,returning,3,3,9,2855.73,41.98,0,9,1456.28,1,fashion,49.53,mobile,45.2,6,1,10,1,47.2135,0
TXN066659,C106732,2026-03-17 10:56:35,new,0,4,-1,0.0,33.8,0,9,4613.83,8,electronics,8.57,tablet,130.3,2,2,10,1,12.1637,0
TXN066660,C109847,2026-03-17 10:58:13,returning,3,2,23,2952.66,35.48,0,23,594.07,2,groceries,5.99,desktop,455.5,1,1,10,1,25.0,1
TXN066662,C101340,2026-03-17 10:59:09,vip,4,0,11,12670.8,25.87,0,11,5687.02,7,electronics,14.11,mobile,61.8,4,2,10,1,12.5947,1
TXN066663,C107870,2026-03-17 11:03:52,returning,1,0,57,428.23,47.19,0,57,1082.26,2,home,26.65,tablet,76.4,3,1,11,1,10.0,1
TXN066664,C101477,2026-03-17 11:04:57,new,0,8,-1,0.0,37.74,1,2,728.63,1,fashion,30.92,desktop,127.5,2,1,11,1,13.1373,0
TXN066665,C106967,2026-03-17 11:05:10,vip,5,0,12,10840.57,31.58,0,12,5090.61,8,electronics,11.51,desktop,93.9,3,1,11,1,39.7205,1
TXN066666,C108641,2026-03-17 11:05:19,new,0,4,-1,0.0,37.69,0,31,1458.43,2,sports,34.66,tablet,86.8,4,1,11,1,10.0532,0
TXN066667,C103551,2026-03-17 11:05:46,returning,3,2,18,2261.04,22.06,1,3,1026.63,1,fashion,48.78,tablet,218.3,4,1,11,1,20.0,0
TXN066668,C108303,2026-03-17 11:05:56,returning,3,2,13,2986.96,27.67,0,13,644.34,1,fashion,41.07,desktop,215.1,2,1,11,1,8.0417,0
TXN066669,C108340,2026-03-17 11:06:44,returning,5,1,5,6457.95,28.79,1,5,1006.1,1,home,25.26,mobile,91.9,3,1,11,1,30.5317,0
TXN066671,C108213,2026-03-17 11:10:26,returning,2,2,13,2340.51,16.73,0,13,544.12,1,beauty,46.94,tablet,123.8,3,1,11,1,60.4483,1
TXN066672,C102717,2026-03-17 11:10:50,new,0,3,-1,0.0,38.62,0,10,693.09,1,groceries,6.57,mobile,181.7,2,1,11,1,20.0,0
TXN066674,C105305,2026-03-17 11:17:53,returning,2,3,23,1976.81,34.37,0,15,710.91,1,accessories,36.83,mobile,144.6,4,1,11,1,7.368,0
TXN066675,C101614,2026-03-17 11:19:20,new,0,4,-1,0.0,28.12,1,1,1056.65,2,beauty,48.25,mobile,297.7,3,1,11,1,31.7789,0
TXN066676,C109732,2026-03-17 11:19:32,new,0,2,-1,0.0,7.88,0,11,568.52,2,groceries,8.26,mobile,50.9,2,1,11,1,47.4683,0
TXN066677,C104817,2026-03-17 11:19:53,new,0,4,-1,0.0,26.95,1,1,1119.8,3,groceries,7.27,tablet,94.2,5,1,11,1,25.0,1
TXN066678,C104755,2026-03-17 11:26:49,new,0,4,-1,0.0,34.46,0,16,654.58,1,accessories,31.94,mobile,342.0,2,1,11,1,35.6659,0
TXN066679,C108509,2026-03-17 11:26:51,new,0,6,-1,0.0,36.72,1,0,424.06,1,accessories,34.16,mobile,50.6,2,2,11,1,7.5479,0
TXN066680,C100322,2026-03-17 11:27:36,returning,1,5,7,745.74,47.8,0,7,772.77,1,beauty,47.71,mobile,79.0,1,2,11,1,24.0802,0
TXN066681,C107416,2026-03-17 11:28:28,returning,2,1,3,1610.48,19.87,1,3,2356.05,4,sports,32.98,tablet,70.8,3,2,11,1,90.9264,1
TXN066682,C100386,2026-03-17 11:28:58,returning,1,3,73,737.99,29.41,0,11,956.88,1,fashion,46.9,mobile,82.4,3,1,11,1,22.6089,0
TXN066683,C109239,2026-03-17 11:30:57,new,0,5,-1,0.0,20.57,2,0,1900.16,2,fashion,34.5,mobile,57.4,5,2,11,1,9.2049,0
TXN066684,C102145,2026-03-17 11:32:53,new,0,5,-1,0.0,27.22,1,0,3565.32,7,home,28.66,mobile,99.5,4,1,11,1,23.942,0
TXN066685,C100232,2026-03-17 11:32:59,new,0,3,-1,0.0,42.39,1,4,1114.47,2,fashion,42.16,mobile,155.7,3,1,11,1,89.6673,0
TXN066686,C104379,2026-03-17 11:34:05,vip,6,0,15,17804.91,28.01,0,15,3103.47,4,electronics,9.23,desktop,100.3,1,1,11,1,69.7199,0
TXN066687,C108575,2026-03-17 11:34:55,returning,1,3,59,1555.72,25.7,1,1,793.42,1,home,32.51,desktop,113.4,2,1,11,1,8.0305,0
TXN066689,C101853,2026-03-17 11:36:58,returning,4,4,18,2401.44,24.96,1,3,747.01,2,beauty,36.53,desktop,181.4,4,2,11,1,25.6903,1
TXN066690,C102751,2026-03-17 11:39:33,returning,3,2,6,6926.51,29.65,1,6,684.84,1,accessories,32.89,mobile,131.5,2,1,11,1,48.5281,1
TXN066692,C106424,2026-03-17 11:40:13,vip,7,0,5,8294.49,34.31,2,5,2275.3,3,fashion,38.87,mobile,280.9,3,1,11,1,11.904,1
TXN066693,C104489,2026-03-17 11:41:00,vip,5,5,28,9341.2,31.22,0,8,1406.83,2,beauty,43.02,mobile,152.2,3,1,11,1,5.5549,1
TXN066695,C111846,2026-03-17 11:43:19,returning,1,4,61,1394.32,37.35,0,23,644.47,1,groceries,10.6,mobile,195.3,3,2,11,1,28.6135,1
TXN066696,C109356,2026-03-17 11:44:38,new,0,8,-1,0.0,34.44,1,1,1195.37,1,sports,29.3,desktop,101.1,1,1,11,1,20.143,0
TXN066697,C102351,2026-03-17 11:45:59,returning,3,2,18,2206.16,14.91,0,18,766.59,1,groceries,6.92,mobile,125.7,1,1,11,1,81.7954,0
TXN066699,C101731,2026-03-17 11:48:49,returning,3,1,14,3415.86,31.73,0,14,545.18,1,sports,29.49,desktop,91.9,3,1,11,1,27.2547,0
TXN066700,C107776,2026-03-17 11:50:08,returning,4,0,2,6711.11,31.75,2,2,1830.18,1,electronics,11.35,mobile,165.4,3,1,11,1,5.0,1
TXN066701,C102028,2026-03-17 11:51:38,returning,1,4,11,1079.09,25.79,0,10,3189.1,6,fashion,35.24,mobile,80.4,5,1,11,1,30.0,0
TXN066702,C103809,2026-03-17 11:51:56,new,0,5,-1,0.0,21.4,0,8,448.21,1,fashion,31.39,desktop,70.2,1,1,11,1,49.2151,0
TXN066703,C111565,2026-03-17 11:53:08,returning,1,7,9,322.12,18.15,1,1,1018.99,1,groceries,7.44,desktop,65.2,1,1,11,1,35.2472,0
TXN066704,C108365,2026-03-17 11:54:00,new,0,6,-1,0.0,25.34,0,12,2320.57,3,fashion,35.58,mobile,67.6,4,1,11,1,37.2509,0
TXN066708,C103130,2026-03-17 11:55:43,returning,1,5,34,2681.02,35.91,0,12,1159.16,2,beauty,53.61,mobile,235.9,6,1,11,1,99.0162,0
TXN066709,C110423,2026-03-17 11:59:30,returning,3,2,40,4191.63,17.41,1,5,522.21,1,groceries,7.48,desktop,380.5,4,1,11,1,62.0976,1
TXN066710,C105142,2026-03-17 12:00:22,returning,4,3,17,6201.46,20.01,0,17,1580.22,3,fashion,44.52,desktop,131.0,4,1,12,1,36.8857,1
TXN066712,C103588,2026-03-17 12:04:58,returning,3,3,25,6657.04,29.38,1,5,7130.11,11,electronics,12.02,mobile,196.9,3,2,12,1,28.0022,1
TXN066713,C110286,2026-03-17 12:05:50,returning,1,2,8,483.05,49.81,0,8,501.27,1,accessories,28.91,desktop,123.0,5,1,12,1,10.0,0
TXN066714,C104831,2026-03-17 12:08:26,new,0,4,-1,0.0,28.58,1,2,1390.89,2,accessories,27.86,mobile,146.4,4,1,12,1,76.8164,0
TXN066716,C103698,2026-03-17 12:11:03,returning,5,2,18,4317.88,38.91,0,18,975.57,2,groceries,10.98,desktop,50.9,1,1,12,1,67.7194,0
TXN066717,C100361,2026-03-17 12:12:02,returning,5,1,34,7853.69,24.57,1,3,416.7,2,sports,31.73,mobile,32.7,1,1,12,1,49.6248,1
TXN066718,C104738,2026-03-17 12:12:31,returning,1,1,20,428.6,15.73,0,20,576.61,1,accessories,25.28,desktop,167.2,2,1,12,1,57.5072,1
TXN066719,C108207,2026-03-17 12:12:39,vip,6,1,2,20783.9,27.59,1,2,2201.56,3,fashion,32.95,mobile,111.6,5,2,12,1,69.4985,1
TXN066720,C100085,2026-03-17 12:12:40,returning,4,1,16,4829.88,25.22,0,16,1966.27,3,home,20.24,mobile,65.4,2,1,12,1,20.2438,1
TXN066721,C106447,2026-03-17 12:13:24,returning,1,4,21,515.35,40.41,0,21,682.24,1,accessories,38.46,mobile,46.6,3,1,12,1,13.1002,0
TXN066722,C105208,2026-03-17 12:13:26,vip,7,1,12,30714.63,27.06,0,12,2165.95,3,fashion,32.27,mobile,95.6,6,1,12,1,92.6755,1
TXN066723,C100924,2026-03-17 12:14:04,returning,2,0,11,1025.46,38.55,0,11,1096.81,2,groceries,9.62,mobile,135.8,5,1,12,1,50.005,1
TXN066724,C110959,2026-03-17 12:14:13,returning,1,5,56,514.89,41.69,0,16,1070.8,1,fashion,30.65,desktop,73.0,2,2,12,1,38.7959,0
TXN066725,C109091,2026-03-17 12:15:48,returning,1,5,40,1123.54,28.01,0,14,655.66,3,groceries,11.63,tablet,136.9,4,1,12,1,50.0,1
TXN066726,C109595,2026-03-17 12:17:50,returning,1,2,45,2965.33,31.0,0,7,1231.45,2,fashion,43.88,desktop,348.6,6,1,12,1,32.8218,0
TXN066727,C104174,2026-03-17 12:18:17,new,0,7,-1,0.0,27.91,0,10,316.63,1,groceries,5.17,mobile,59.7,6,1,12,1,14.9511,0
TXN066728,C102390,2026-03-17 12:19:29,new,0,5,-1,0.0,27.65,0,8,1090.7,2,sports,21.64,mobile,63.6,5,1,12,1,59.8313,1
TXN066730,C108597,2026-03-17 12:27:30,returning,3,1,5,2593.0,31.71,1,5,471.01,1,groceries,7.05,desktop,105.6,1,1,12,1,25.2489,0
TXN066731,C102809,2026-03-17 12:27:41,returning,4,2,12,6617.96,14.33,0,8,2287.6,3,sports,24.42,desktop,66.3,6,1,12,1,31.8031,1
TXN066733,C109660,2026-03-17 12:29:33,returning,3,3,30,3579.29,37.57,1,2,741.87,1,accessories,32.92,mobile,46.8,2,1,12,1,32.0186,0
TXN066734,C108468,2026-03-17 12:29:51,returning,1,3,46,1508.9,44.65,0,35,1025.77,2,groceries,11.13,mobile,223.0,2,1,12,1,10.8277,0
TXN066735,C105975,2026-03-17 12:30:35,vip,6,1,22,23018.7,14.41,0,22,2232.15,3,electronics,12.88,desktop,51.2,1,1,12,1,2.6001,1
