transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN074144,C110829,price_sensitive,0.7331,-0.840883,2,0.4424,0.3013,0.4,0.4358,0.4748,0.4984,0.5154,0.5286,0.5394,0.5486,0.5565,0.5635,0.5697
TXN074146,C106357,low_intent,0.1425,-2.983952,4,0.0577,0.0482,0.0555,0.0582,0.0612,0.0631,0.0645,0.0656,0.0666,0.0674,0.0681,0.0687,0.0692
TXN074147,C103596,low_intent,0.3129,-3.490852,3,0.0476,0.0296,0.0369,0.0397,0.043,0.0451,0.0467,0.0479,0.049,0.0499,0.0507,0.0514,0.0521
TXN074148,C104780,price_sensitive,0.7422,-1.653948,2,0.2707,0.1606,0.229,0.2564,0.2878,0.3078,0.3226,0.3345,0.3443,0.3528,0.3602,0.3669,0.3728
TXN074150,C103015,hesitant,0.5893,-0.37141,3,0.5514,0.4082,0.5005,0.5321,0.5654,0.5853,0.5993,0.6102,0.619,0.6265,0.6329,0.6385,0.6435
TXN074152,C106285,hesitant,0.2619,-0.946242,3,0.317,0.2796,0.322,0.3371,0.3536,0.3637,0.371,0.3768,0.3815,0.3855,0.3891,0.3922,0.395
TXN074154,C103667,ready_buyer,0.4437,1.195006,1,0.8174,0.7676,0.8115,0.8248,0.8382,0.8459,0.8512,0.8552,0.8585,0.8612,0.8635,0.8655,0.8673
TXN074168,C109988,price_sensitive,0.6816,-0.929797,1,0.4862,0.283,0.3681,0.3993,0.4334,0.4543,0.4694,0.4813,0.491,0.4992,0.5064,0.5127,0.5184
TXN074178,C104257,price_sensitive,0.758,-0.724397,1,0.4961,0.3264,0.4268,0.4627,0.5014,0.5247,0.5414,0.5544,0.5649,0.5739,0.5816,0.5883,0.5944
TXN074179,C101992,price_sensitive,0.6684,-1.236818,1,0.3775,0.225,0.2986,0.3263,0.3574,0.3767,0.3908,0.402,0.4112,0.4191,0.4259,0.432,0.4375
TXN074182,C100176,price_sensitive,0.8071,-1.236129,4,0.4089,0.2251,0.3234,0.3613,0.4037,0.43,0.4492,0.4642,0.4766,0.4872,0.4963,0.5044,0.5117
TXN074187,C105712,low_intent,0.4277,-2.921821,3,0.0734,0.0511,0.067,0.0734,0.0808,0.0856,0.0892,0.0921,0.0945,0.0967,0.0985,0.1002,0.1017
TXN074189,C111348,price_sensitive,0.8665,-0.274384,2,0.7156,0.4318,0.5575,0.5991,0.6421,0.6669,0.6842,0.6973,0.7079,0.7166,0.7241,0.7306,0.7364
TXN074191,C102553,low_intent,0.1915,-3.446846,2,0.0411,0.0309,0.0357,0.0375,0.0396,0.0408,0.0418,0.0425,0.0431,0.0437,0.0441,0.0446,0.0449
TXN074192,C100214,hesitant,0.5098,-0.529361,3,0.4812,0.3707,0.4508,0.4787,0.5086,0.5266,0.5395,0.5495,0.5577,0.5646,0.5706,0.5759,0.5806
TXN074195,C109327,ready_buyer,0.0993,2.361577,1,0.9252,0.9139,0.9203,0.9223,0.9245,0.9258,0.9267,0.9273,0.9279,0.9284,0.9288,0.9292,0.9295
TXN074209,C104293,hesitant,0.7521,-1.402965,8,0.389,0.1973,0.2877,0.3233,0.3637,0.389,0.4076,0.4223,0.4344,0.4448,0.4538,0.4618,0.469
TXN074210,C101594,low_intent,0.2123,-3.503292,4,0.0415,0.0292,0.035,0.0372,0.0397,0.0412,0.0424,0.0433,0.0441,0.0448,0.0454,0.0459,0.0464
TXN074211,C107043,price_sensitive,0.7698,-1.812541,6,0.2187,0.1403,0.2111,0.2403,0.2743,0.2962,0.3125,0.3256,0.3365,0.3459,0.3542,0.3616,0.3682
TXN074212,C104340,ready_buyer,0.1398,2.132859,1,0.9133,0.8941,0.9036,0.9067,0.9099,0.9118,0.9131,0.9141,0.9149,0.9156,0.9162,0.9167,0.9172
TXN074216,C108350,low_intent,0.1688,-3.290749,8,0.0475,0.0359,0.0431,0.0459,0.049,0.0509,0.0524,0.0536,0.0545,0.0554,0.0561,0.0568,0.0574
TXN074224,C108350,low_intent,0.1688,-3.689831,9,0.0329,0.0244,0.0295,0.0314,0.0337,0.0351,0.0361,0.037,0.0377,0.0383,0.0388,0.0393,0.0397
TXN074228,C110375,hesitant,0.2504,-1.100071,4,0.3239,0.2497,0.2903,0.3049,0.3209,0.3307,0.3379,0.3435,0.3482,0.3522,0.3557,0.3587,0.3615
TXN074232,C100810,ready_buyer,0.1306,2.35138,0,0.9244,0.913,0.9183,0.92,0.9218,0.9229,0.9237,0.9243,0.9247,0.9251,0.9255,0.9258,0.9261
TXN074236,C105934,price_sensitive,0.7236,-1.697789,6,0.271,0.1548,0.2266,0.2556,0.2892,0.3106,0.3266,0.3393,0.3499,0.359,0.367,0.3741,0.3805
TXN074242,C106803,price_sensitive,0.6313,-0.728399,1,0.4713,0.3255,0.4097,0.4397,0.4722,0.4919,0.5061,0.5171,0.5262,0.5338,0.5405,0.5463,0.5516
TXN074246,C104554,price_sensitive,0.6998,-1.176795,2,0.371,0.2356,0.3189,0.3504,0.3854,0.4072,0.423,0.4355,0.4458,0.4545,0.4622,0.4689,0.475
TXN074250,C103000,low_intent,0.1298,-2.841277,5,0.074,0.0551,0.0636,0.0667,0.0702,0.0724,0.074,0.0752,0.0763,0.0772,0.078,0.0787,0.0794
TXN074252,C105979,hesitant,0.6543,-1.515093,4,0.3747,0.1802,0.2503,0.2777,0.309,0.3287,0.3432,0.3548,0.3644,0.3726,0.3799,0.3863,0.3921
TXN074255,C111791,hesitant,0.4034,-0.763188,4,0.4382,0.318,0.383,0.4061,0.4313,0.4466,0.4577,0.4664,0.4735,0.4796,0.4848,0.4895,0.4936
TXN074257,C101760,price_sensitive,0.5418,-2.140873,3,0.1954,0.1052,0.1428,0.1578,0.1753,0.1865,0.1949,0.2017,0.2073,0.2122,0.2165,0.2204,0.2239
TXN074262,C106177,price_sensitive,0.9474,-1.153665,2,0.5386,0.2398,0.353,0.3964,0.4445,0.474,0.4954,0.5121,0.5257,0.5373,0.5473,0.5561,0.5639
TXN074263,C106759,price_sensitive,0.6426,-1.127265,3,0.3249,0.2447,0.3261,0.3566,0.3905,0.4114,0.4267,0.4387,0.4486,0.457,0.4643,0.4708,0.4767
TXN074287,C101997,price_sensitive,0.7757,-1.966323,5,0.2912,0.1228,0.186,0.2124,0.2435,0.2636,0.2788,0.2909,0.3011,0.3099,0.3177,0.3246,0.3309
TXN074295,C105179,hesitant,0.3081,-1.601496,2,0.2363,0.1678,0.1996,0.2113,0.2244,0.2326,0.2385,0.2433,0.2472,0.2506,0.2535,0.2562,0.2585
TXN074296,C103770,low_intent,0.2477,-3.298268,4,0.0533,0.0356,0.0434,0.0463,0.0497,0.0519,0.0535,0.0547,0.0558,0.0567,0.0575,0.0583,0.0589
TXN074298,C102839,ready_buyer,0.1338,1.346541,0,0.8118,0.7936,0.8048,0.8085,0.8124,0.8147,0.8164,0.8176,0.8187,0.8196,0.8203,0.821,0.8216
TXN074300,C101464,hesitant,0.3879,-0.884431,2,0.4111,0.2923,0.3475,0.3673,0.3889,0.4021,0.4117,0.4192,0.4254,0.4307,0.4353,0.4394,0.443
TXN074303,C101512,hesitant,0.5593,-0.849912,6,0.4603,0.2995,0.3855,0.4167,0.4507,0.4714,0.4864,0.4981,0.5077,0.5158,0.5228,0.5291,0.5346
TXN074304,C108889,ready_buyer,0.2284,1.720704,0,0.8825,0.8482,0.863,0.8677,0.8726,0.8755,0.8775,0.879,0.8803,0.8814,0.8823,0.8831,0.8838
TXN074309,C105704,hesitant,0.7619,-0.497341,4,0.5876,0.3782,0.4942,0.5343,0.5766,0.6015,0.6191,0.6326,0.6436,0.6527,0.6606,0.6675,0.6736
TXN074314,C110788,ready_buyer,0.1056,2.307239,0,0.9183,0.9095,0.9139,0.9154,0.9169,0.9178,0.9185,0.919,0.9194,0.9198,0.9201,0.9203,0.9206
TXN074322,C108779,price_sensitive,0.6254,-1.469042,2,0.3454,0.1871,0.2516,0.2765,0.3047,0.3224,0.3354,0.3458,0.3544,0.3618,0.3683,0.374,0.3792
TXN074324,C105101,price_sensitive,0.9497,-1.516342,4,0.4355,0.18,0.2802,0.3209,0.3675,0.3968,0.4184,0.4355,0.4496,0.4616,0.4721,0.4814,0.4897
TXN074331,C105710,hesitant,0.5823,-1.274057,5,0.4255,0.2186,0.2921,0.32,0.3512,0.3707,0.385,0.3962,0.4056,0.4135,0.4205,0.4266,0.4322
TXN074335,C108154,hesitant,0.6577,-1.055688,5,0.4519,0.2581,0.3481,0.3816,0.4187,0.4415,0.458,0.471,0.4817,0.4908,0.4986,0.5056,0.5118
TXN074336,C111655,hesitant,0.5229,-1.435238,4,0.257,0.1923,0.2523,0.2753,0.3011,0.3173,0.3292,0.3387,0.3465,0.3532,0.3591,0.3644,0.3691
TXN074339,C111240,low_intent,0.1105,-3.243269,7,0.0533,0.0376,0.0436,0.0458,0.0483,0.0499,0.0511,0.052,0.0527,0.0534,0.054,0.0545,0.055
TXN074344,C107126,price_sensitive,0.8458,-1.686918,3,0.3575,0.1562,0.2352,0.2675,0.3049,0.3288,0.3465,0.3607,0.3724,0.3826,0.3914,0.3993,0.4064
TXN074353,C110174,ready_buyer,0.4019,3.412637,0,0.9776,0.9681,0.974,0.9757,0.9775,0.9785,0.9791,0.9797,0.9801,0.9804,0.9807,0.981,0.9812
TXN074354,C110788,ready_buyer,0.1056,1.920002,0,0.8807,0.8721,0.8782,0.8802,0.8823,0.8835,0.8844,0.8851,0.8856,0.8861,0.8865,0.8869,0.8872
TXN074362,C103408,hesitant,0.6726,-1.043462,4,0.48,0.2605,0.3507,0.3843,0.4214,0.4442,0.4607,0.4737,0.4843,0.4934,0.5013,0.5082,0.5144
TXN074366,C110972,low_intent,0.3921,-3.233681,2,0.0554,0.0379,0.0485,0.0526,0.0575,0.0606,0.0629,0.0647,0.0663,0.0677,0.0689,0.07,0.0709
TXN074378,C110367,price_sensitive,0.6875,-0.776821,4,0.4386,0.315,0.4154,0.4516,0.4907,0.5144,0.5313,0.5445,0.5553,0.5644,0.5722,0.5791,0.5853
TXN074379,C104101,hesitant,0.8525,-1.354755,3,0.4158,0.2051,0.3008,0.3384,0.3809,0.4074,0.4268,0.4421,0.4548,0.4655,0.4749,0.4832,0.4906
TXN074381,C111199,ready_buyer,0.245,2.067854,0,0.9105,0.8877,0.8999,0.9038,0.9077,0.91,0.9117,0.9129,0.9139,0.9148,0.9155,0.9162,0.9167
TXN074382,C105873,ready_buyer,0.1469,1.683223,2,0.8708,0.8433,0.8595,0.8647,0.87,0.8731,0.8753,0.877,0.8784,0.8795,0.8805,0.8814,0.8822
TXN074389,C107198,hesitant,0.8299,0.078974,0,0.7207,0.5197,0.6257,0.6595,0.6938,0.7135,0.7272,0.7376,0.7459,0.7528,0.7587,0.7639,0.7684
TXN074394,C111920,hesitant,0.4054,-1.165546,3,0.3381,0.2377,0.2914,0.3112,0.333,0.3465,0.3563,0.3641,0.3706,0.3761,0.3808,0.3851,0.3889
TXN074407,C106696,price_sensitive,0.7375,-1.048408,4,0.4348,0.2595,0.3573,0.3939,0.4343,0.4591,0.477,0.4911,0.5026,0.5124,0.5209,0.5283,0.535
TXN074411,C101145,price_sensitive,0.5836,-1.962338,5,0.2564,0.1232,0.1718,0.1914,0.214,0.2286,0.2395,0.2483,0.2556,0.2619,0.2675,0.2725,0.277
TXN074412,C100624,low_intent,0.458,-3.275773,10,0.0689,0.0364,0.051,0.0571,0.0643,0.069,0.0726,0.0756,0.0781,0.0803,0.0822,0.0839,0.0855
TXN074418,C111454,hesitant,0.3645,-1.126617,1,0.3366,0.2448,0.2884,0.3041,0.3214,0.3321,0.3399,0.346,0.3511,0.3554,0.3592,0.3625,0.3655
TXN074425,C103991,price_sensitive,0.665,-1.640139,6,0.3166,0.1624,0.2313,0.2588,0.2903,0.3104,0.3252,0.3371,0.3469,0.3554,0.3629,0.3695,0.3755
TXN074436,C110318,low_intent,0.063,-3.692355,7,0.032,0.0243,0.0276,0.0288,0.0301,0.031,0.0316,0.0321,0.0325,0.0328,0.0331,0.0334,0.0336
TXN074438,C106136,low_intent,0.4088,-2.598848,3,0.112,0.0692,0.0895,0.0975,0.1067,0.1126,0.117,0.1206,0.1236,0.1262,0.1284,0.1305,0.1323
TXN074440,C108164,price_sensitive,0.7543,-0.391771,2,0.5804,0.4033,0.5137,0.5513,0.5907,0.614,0.6303,0.6429,0.6531,0.6616,0.6689,0.6753,0.681
TXN074443,C109070,ready_buyer,0.2086,2.044434,0,0.9035,0.8854,0.896,0.8994,0.9029,0.905,0.9065,0.9076,0.9085,0.9093,0.9099,0.9105,0.911
TXN074444,C108683,low_intent,0.0591,-2.881158,3,0.064,0.0531,0.0581,0.0599,0.0619,0.0631,0.064,0.0647,0.0653,0.0658,0.0662,0.0666,0.0669
TXN074448,C107055,price_sensitive,0.7546,-1.644799,5,0.313,0.1618,0.2376,0.2682,0.3035,0.3259,0.3425,0.3558,0.3668,0.3763,0.3846,0.392,0.3987
TXN074456,C108393,hesitant,0.7607,0.161535,2,0.7419,0.5403,0.6483,0.6821,0.7163,0.7357,0.7491,0.7593,0.7674,0.7741,0.7799,0.7849,0.7892
TXN074463,C102561,hesitant,0.4885,-0.979289,6,0.4144,0.273,0.3469,0.3739,0.4037,0.4219,0.4352,0.4456,0.4542,0.4614,0.4678,0.4734,0.4784
TXN074468,C101096,ready_buyer,0.5076,2.001163,1,0.9201,0.8809,0.9088,0.9169,0.9247,0.9291,0.9321,0.9344,0.9362,0.9377,0.9389,0.94,0.941
TXN074472,C111780,ready_buyer,0.1166,1.543995,1,0.8416,0.824,0.8372,0.8414,0.8459,0.8485,0.8504,0.8518,0.853,0.854,0.8548,0.8556,0.8563
TXN074475,C103007,ready_buyer,0.1847,1.401681,0,0.8329,0.8025,0.8173,0.8222,0.8272,0.8302,0.8323,0.834,0.8353,0.8364,0.8374,0.8383,0.839
TXN074480,C101677,price_sensitive,0.6607,-1.200289,1,0.436,0.2314,0.3054,0.3332,0.3642,0.3835,0.3976,0.4086,0.4178,0.4256,0.4325,0.4385,0.4439
TXN074482,C106617,low_intent,0.4154,-2.869052,7,0.0951,0.0537,0.0721,0.0796,0.0883,0.094,0.0982,0.1017,0.1046,0.1071,0.1093,0.1113,0.1132
TXN074493,C108052,low_intent,0.1578,-2.864945,3,0.0712,0.0539,0.0619,0.0649,0.0682,0.0703,0.0718,0.073,0.074,0.0748,0.0756,0.0763,0.0769
TXN074495,C111981,price_sensitive,0.5554,-1.109318,5,0.3717,0.248,0.3242,0.3525,0.384,0.4034,0.4175,0.4287,0.4379,0.4457,0.4525,0.4585,0.4639
TXN074503,C108533,low_intent,0.1207,-2.481151,3,0.0936,0.0772,0.0868,0.0903,0.0942,0.0966,0.0983,0.0997,0.1008,0.1018,0.1027,0.1035,0.1042
TXN074505,C101167,hesitant,0.5541,-1.007297,4,0.4551,0.2675,0.3448,0.3733,0.4046,0.4239,0.4378,0.4488,0.4579,0.4656,0.4723,0.4782,0.4835
TXN074514,C111233,low_intent,0.2836,-3.283642,7,0.0557,0.0361,0.0457,0.0495,0.0538,0.0566,0.0587,0.0604,0.0618,0.063,0.0641,0.065,0.0659
TXN074522,C101963,ready_buyer,0.146,1.998172,0,0.8963,0.8806,0.8884,0.891,0.8936,0.8952,0.8963,0.8972,0.8979,0.8985,0.899,0.8994,0.8998
TXN074523,C111502,price_sensitive,0.613,-1.072692,3,0.448,0.2549,0.3347,0.3644,0.3972,0.4175,0.4322,0.4438,0.4533,0.4614,0.4685,0.4747,0.4803
TXN074538,C106724,price_sensitive,0.7285,-2.628345,3,0.1309,0.0673,0.1014,0.116,0.1336,0.1452,0.1541,0.1613,0.1674,0.1727,0.1775,0.1817,0.1856
TXN074540,C100212,ready_buyer,0.2665,0.734361,1,0.7185,0.6758,0.7123,0.724,0.7363,0.7434,0.7485,0.7525,0.7556,0.7583,0.7606,0.7627,0.7645
TXN074544,C102636,price_sensitive,0.5756,-0.803553,6,0.3093,0.3093,0.3986,0.4308,0.4658,0.4871,0.5024,0.5143,0.5241,0.5324,0.5396,0.5459,0.5516
TXN074550,C108862,low_intent,0.1544,-2.91205,4,0.0693,0.0516,0.0597,0.0628,0.0662,0.0683,0.0699,0.0711,0.0721,0.073,0.0738,0.0745,0.0751
TXN074552,C110707,hesitant,0.4852,-0.381361,2,0.5832,0.4058,0.481,0.5069,0.5344,0.5509,0.5626,0.5718,0.5792,0.5855,0.591,0.5957,0.6
TXN074557,C100740,ready_buyer,0.1997,1.648731,3,0.8842,0.8387,0.8603,0.8671,0.8739,0.8779,0.8807,0.8829,0.8846,0.8861,0.8873,0.8884,0.8894
TXN074564,C111090,hesitant,0.3145,-1.165941,1,0.316,0.2376,0.2751,0.2886,0.3034,0.3126,0.3192,0.3244,0.3288,0.3325,0.3357,0.3386,0.3411
TXN074569,C101597,ready_buyer,0.1816,1.228754,1,0.8165,0.7736,0.7951,0.8021,0.8093,0.8135,0.8165,0.8188,0.8207,0.8223,0.8237,0.8249,0.8259
TXN074570,C100189,price_sensitive,0.7537,-0.859786,2,0.5298,0.2974,0.398,0.4347,0.4746,0.4988,0.5162,0.5298,0.5409,0.5503,0.5584,0.5655,0.5719
TXN074579,C104779,hesitant,0.3196,-0.773006,1,0.3956,0.3158,0.3605,0.3762,0.3933,0.4037,0.4112,0.4171,0.422,0.4261,0.4297,0.4329,0.4358
TXN074581,C102053,low_intent,0.1087,-3.448197,3,0.0374,0.0308,0.0347,0.0361,0.0376,0.0386,0.0393,0.0399,0.0403,0.0407,0.0411,0.0414,0.0417
TXN074587,C105029,ready_buyer,0.1316,3.10877,0,0.962,0.9573,0.96,0.9609,0.9618,0.9623,0.9627,0.963,0.9633,0.9635,0.9637,0.9638,0.964
TXN074593,C104811,hesitant,0.3629,-0.605663,1,0.4249,0.353,0.4054,0.4236,0.4433,0.4553,0.4639,0.4707,0.4762,0.4809,0.485,0.4886,0.4918
TXN074617,C105286,low_intent,0.2319,-4.139409,5,0.0229,0.0157,0.0192,0.0205,0.0221,0.0231,0.0238,0.0244,0.0249,0.0253,0.0257,0.026,0.0263
TXN074629,C106663,low_intent,0.2136,-3.416716,7,0.0454,0.0318,0.0389,0.0416,0.0447,0.0467,0.0482,0.0493,0.0503,0.0512,0.0519,0.0526,0.0532
TXN074630,C110300,price_sensitive,0.9164,-0.559121,3,0.6704,0.3638,0.4964,0.5424,0.5907,0.619,0.6388,0.654,0.6662,0.6764,0.6851,0.6927,0.6994
TXN074640,C103009,hesitant,0.4345,-1.687019,4,0.2284,0.1562,0.2003,0.2172,0.2364,0.2485,0.2574,0.2645,0.2704,0.2755,0.28,0.284,0.2875
TXN074647,C105078,price_sensitive,0.7751,-2.23873,4,0.2085,0.0963,0.1471,0.1687,0.1945,0.2114,0.2242,0.2346,0.2433,0.2509,0.2576,0.2636,0.2691
TXN074648,C101309,low_intent,0.0594,-3.059148,8,0.0535,0.0448,0.0509,0.0531,0.0556,0.0571,0.0583,0.0592,0.0599,0.0606,0.0611,0.0616,0.0621
TXN074649,C101356,hesitant,0.3267,-1.210878,2,0.2863,0.2295,0.2712,0.2863,0.303,0.3133,0.3208,0.3268,0.3317,0.3359,0.3395,0.3428,0.3457
TXN074657,C100939,ready_buyer,0.2206,2.151331,0,0.915,0.8958,0.9061,0.9094,0.9128,0.9147,0.9161,0.9172,0.9181,0.9188,0.9195,0.92,0.9205
TXN074659,C100190,low_intent,0.3891,-3.519613,8,0.0427,0.0288,0.0387,0.0427,0.0475,0.0506,0.0529,0.0548,0.0564,0.0578,0.0591,0.0602,0.0612
TXN074661,C102187,hesitant,0.3792,-1.160703,4,0.3461,0.2385,0.2917,0.3112,0.3328,0.3461,0.3559,0.3635,0.3699,0.3753,0.38,0.3842,0.388
TXN074672,C102382,ready_buyer,0.1093,2.433735,2,0.9308,0.9194,0.927,0.9295,0.932,0.9335,0.9345,0.9353,0.936,0.9365,0.937,0.9374,0.9378
TXN074688,C109232,hesitant,0.6219,-0.221387,1,0.5772,0.4449,0.5342,0.5642,0.5956,0.6143,0.6274,0.6376,0.6458,0.6527,0.6586,0.6639,0.6685
TXN074692,C103761,price_sensitive,0.8612,-1.239485,3,0.3915,0.2245,0.3266,0.3661,0.4103,0.4377,0.4576,0.4732,0.4861,0.497,0.5065,0.5148,0.5223
TXN074701,C105027,price_sensitive,0.7585,-1.864101,3,0.2363,0.1342,0.1975,0.2235,0.2537,0.2732,0.2878,0.2994,0.3092,0.3176,0.325,0.3317,0.3377
TXN074708,C105615,ready_buyer,0.1781,2.288038,1,0.9293,0.9079,0.9179,0.921,0.9242,0.9261,0.9275,0.9285,0.9293,0.93,0.9306,0.9311,0.9316
TXN074709,C104917,hesitant,0.2453,-1.244231,3,0.3007,0.2237,0.259,0.2718,0.2858,0.2944,0.3007,0.3057,0.3098,0.3133,0.3164,0.3191,0.3215
TXN074712,C105663,ready_buyer,0.0578,1.999559,0,0.8839,0.8808,0.8839,0.8849,0.8861,0.8867,0.8872,0.8876,0.8879,0.8881,0.8883,0.8885,0.8887
TXN074714,C100533,hesitant,0.1485,-0.868842,4,0.3456,0.2955,0.3283,0.3398,0.3522,0.3599,0.3654,0.3697,0.3733,0.3763,0.3789,0.3813,0.3834
TXN074719,C105625,hesitant,0.683,-1.287036,4,0.3573,0.2164,0.2986,0.3301,0.3655,0.3876,0.4038,0.4165,0.4271,0.4361,0.4439,0.4509,0.4571
TXN074730,C102750,ready_buyer,0.1263,2.506189,0,0.9246,0.9246,0.9291,0.9305,0.9321,0.933,0.9336,0.9341,0.9345,0.9348,0.9351,0.9354,0.9356
TXN074731,C100647,hesitant,0.5868,-1.801039,7,0.2227,0.1417,0.1984,0.221,0.2472,0.2639,0.2763,0.2863,0.2946,0.3018,0.3081,0.3137,0.3188
TXN074732,C110394,hesitant,0.6924,-0.632142,2,0.4817,0.347,0.4457,0.4805,0.5179,0.5403,0.5563,0.5687,0.5788,0.5873,0.5947,0.6012,0.6069
TXN074738,C111313,ready_buyer,0.5857,1.184012,3,0.8405,0.7657,0.8257,0.8431,0.86,0.8695,0.8759,0.8807,0.8846,0.8878,0.8904,0.8928,0.8948
TXN074740,C100194,ready_buyer,0.2665,1.802673,0,0.8862,0.8585,0.8746,0.8797,0.8849,0.888,0.8901,0.8918,0.8931,0.8943,0.8952,0.8961,0.8968
TXN074744,C105131,ready_buyer,0.0255,2.205646,0,0.9025,0.9008,0.9019,0.9023,0.9028,0.903,0.9032,0.9034,0.9035,0.9036,0.9037,0.9037,0.9038
TXN074749,C110934,price_sensitive,0.8219,-0.454227,2,0.5636,0.3884,0.5069,0.5475,0.5902,0.6153,0.6329,0.6464,0.6574,0.6665,0.6743,0.6812,0.6872
TXN074751,C109423,ready_buyer,0.2898,1.465825,0,0.8452,0.8124,0.8345,0.8415,0.8486,0.8528,0.8558,0.858,0.8599,0.8614,0.8627,0.8639,0.8649
TXN074753,C108393,hesitant,0.7607,0.555793,2,0.7892,0.6355,0.7322,0.7609,0.7892,0.805,0.8158,0.8239,0.8303,0.8356,0.8401,0.844,0.8474
TXN074759,C107318,price_sensitive,0.4793,-2.101421,2,0.1862,0.109,0.142,0.1549,0.1697,0.1792,0.1862,0.1919,0.1966,0.2007,0.2043,0.2075,0.2104
TXN074763,C102822,ready_buyer,0.4083,1.521278,1,0.8696,0.8207,0.8542,0.8642,0.8743,0.8801,0.8841,0.8871,0.8896,0.8916,0.8933,0.8949,0.8962
TXN074768,C111096,ready_buyer,0.334,2.901065,0,0.9598,0.9479,0.9559,0.9583,0.9608,0.9622,0.9632,0.9639,0.9645,0.965,0.9655,0.9658,0.9662
TXN074770,C110955,low_intent,0.1853,-3.359476,6,0.0471,0.0336,0.0402,0.0428,0.0456,0.0474,0.0488,0.0499,0.0508,0.0515,0.0522,0.0528,0.0534
TXN074775,C102469,price_sensitive,0.99,-0.744792,4,0.5434,0.322,0.4623,0.5125,0.5657,0.5971,0.6192,0.6361,0.6497,0.6611,0.6708,0.6792,0.6867
TXN074793,C110435,low_intent,0.7909,-2.644317,4,0.1403,0.0663,0.1039,0.1203,0.1403,0.1537,0.1639,0.1722,0.1793,0.1855,0.191,0.1959,0.2005
TXN074801,C109555,ready_buyer,0.2989,1.245119,1,0.7999,0.7765,0.8075,0.8173,0.8272,0.833,0.8371,0.8402,0.8427,0.8448,0.8466,0.8482,0.8496
TXN074803,C103624,hesitant,0.42,-0.408696,0,0.4684,0.3992,0.453,0.4715,0.4913,0.5033,0.5119,0.5186,0.5241,0.5287,0.5328,0.5363,0.5395
TXN074806,C106080,ready_buyer,0.1454,1.030673,3,0.7853,0.737,0.7634,0.7719,0.7807,0.7859,0.7896,0.7924,0.7947,0.7967,0.7983,0.7998,0.8011
TXN074807,C111315,ready_buyer,0.1769,3.085138,0,0.9626,0.9563,0.96,0.9612,0.9624,0.9631,0.9636,0.964,0.9644,0.9646,0.9649,0.9651,0.9652
TXN074811,C107401,price_sensitive,0.8472,-0.827655,4,0.532,0.3041,0.4235,0.4668,0.5136,0.5417,0.5617,0.5772,0.5898,0.6004,0.6095,0.6175,0.6246
TXN074812,C104582,low_intent,0.1311,-3.405653,3,0.0424,0.0321,0.0365,0.0382,0.04,0.0411,0.0419,0.0426,0.0431,0.0436,0.044,0.0444,0.0447
TXN074824,C100190,low_intent,0.3891,-3.267748,8,0.067,0.0367,0.0492,0.0543,0.0602,0.0641,0.067,0.0694,0.0714,0.0732,0.0747,0.0761,0.0774
TXN074830,C109773,hesitant,0.8114,-0.806338,3,0.5331,0.3087,0.4215,0.4624,0.5065,0.5331,0.552,0.5667,0.5787,0.5888,0.5975,0.6051,0.6119
TXN074834,C103761,price_sensitive,0.8612,-0.787129,4,0.5313,0.3128,0.4352,0.4793,0.5268,0.5552,0.5754,0.5909,0.6036,0.6142,0.6233,0.6313,0.6384
TXN074843,C109605,low_intent,0.4032,-3.075844,3,0.0441,0.0441,0.0573,0.0626,0.0687,0.0726,0.0756,0.078,0.08,0.0817,0.0832,0.0846,0.0859
TXN074844,C107720,ready_buyer,0.1231,3.06108,0,0.9608,0.9553,0.9579,0.9588,0.9597,0.9603,0.9606,0.9609,0.9612,0.9614,0.9616,0.9617,0.9618
TXN074846,C105406,price_sensitive,0.908,-1.370009,2,0.4359,0.2026,0.3009,0.3397,0.3836,0.411,0.431,0.4468,0.4599,0.471,0.4807,0.4892,0.4969
TXN074851,C107317,low_intent,0.3555,-2.846358,3,0.0762,0.0549,0.0694,0.0751,0.0817,0.0858,0.089,0.0915,0.0936,0.0954,0.097,0.0984,0.0997
TXN074854,C106885,low_intent,0.0351,-2.164674,5,0.1282,0.103,0.1128,0.1163,0.1201,0.1224,0.1242,0.1255,0.1266,0.1276,0.1284,0.1292,0.1298
TXN074871,C110962,low_intent,0.3028,-3.321899,4,0.0436,0.0348,0.0436,0.047,0.0509,0.0535,0.0553,0.0568,0.0581,0.0592,0.0602,0.061,0.0618
TXN074878,C107657,hesitant,0.2755,-1.241029,2,0.2871,0.2243,0.2601,0.273,0.2873,0.296,0.3024,0.3075,0.3117,0.3152,0.3184,0.3211,0.3236
TXN074888,C102172,hesitant,0.4674,-2.212807,6,0.1463,0.0986,0.1327,0.1463,0.1621,0.1723,0.1799,0.186,0.1911,0.1955,0.1995,0.203,0.2061
TXN074889,C106882,price_sensitive,0.5022,-2.419045,5,0.1543,0.0817,0.1118,0.124,0.1382,0.1475,0.1544,0.16,0.1647,0.1688,0.1724,0.1756,0.1786
