transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN056705,C108977,low_intent,0.3841,-3.360532,3,0.0433,0.0336,0.0433,0.0472,0.0517,0.0546,0.0568,0.0586,0.0601,0.0613,0.0625,0.0635,0.0644
TXN056706,C105366,price_sensitive,0.6484,-1.216743,3,0.4122,0.2285,0.3074,0.3373,0.3706,0.3914,0.4065,0.4184,0.4283,0.4367,0.444,0.4505,0.4564
TXN056709,C105624,ready_buyer,0.021,1.148175,0,0.7624,0.7592,0.7612,0.7619,0.7626,0.763,0.7633,0.7636,0.7638,0.7639,0.7641,0.7642,0.7643
TXN056711,C101281,price_sensitive,0.8192,-1.383152,3,0.3827,0.2005,0.2913,0.3269,0.3673,0.3926,0.4111,0.4257,0.4379,0.4482,0.4572,0.4652,0.4723
TXN056714,C106124,ready_buyer,0.2132,2.815856,0,0.9549,0.9435,0.9492,0.951,0.9528,0.9539,0.9547,0.9553,0.9557,0.9561,0.9565,0.9568,0.957
TXN056716,C105057,hesitant,0.7525,0.59277,1,0.7987,0.644,0.7349,0.762,0.7888,0.8039,0.8141,0.8219,0.828,0.8331,0.8374,0.8412,0.8445
TXN056717,C100169,low_intent,0.512,-3.415786,7,0.0318,0.0318,0.0452,0.0508,0.0576,0.062,0.0654,0.0682,0.0706,0.0726,0.0745,0.0761,0.0776
TXN056719,C107804,ready_buyer,0.1944,1.214193,2,0.7969,0.771,0.7969,0.8052,0.8137,0.8187,0.8222,0.8249,0.8271,0.829,0.8306,0.832,0.8332
TXN056720,C102778,price_sensitive,0.8035,-1.573288,4,0.3733,0.1717,0.254,0.2871,0.3251,0.3492,0.367,0.3812,0.3929,0.403,0.4118,0.4196,0.4267
TXN056721,C105583,hesitant,0.5736,-2.015826,2,0.1805,0.1176,0.1592,0.1758,0.195,0.2073,0.2164,0.2238,0.2299,0.2353,0.24,0.2441,0.2479
TXN056724,C110851,price_sensitive,0.799,-1.1938,2,0.3864,0.2326,0.3265,0.3624,0.4025,0.4272,0.4453,0.4595,0.4711,0.4811,0.4897,0.4973,0.5042
TXN056725,C103326,price_sensitive,0.7328,-0.069428,2,0.6934,0.4826,0.5904,0.6255,0.6615,0.6824,0.6969,0.708,0.7169,0.7243,0.7307,0.7362,0.7411
TXN056726,C101188,ready_buyer,0.157,1.945908,0,0.892,0.875,0.8837,0.8866,0.8895,0.8913,0.8925,0.8935,0.8942,0.8949,0.8955,0.896,0.8964
TXN056727,C101122,low_intent,0.2616,-3.290362,6,0.0485,0.0359,0.0447,0.0481,0.052,0.0545,0.0563,0.0578,0.0591,0.0602,0.0611,0.062,0.0628
TXN056730,C103788,price_sensitive,0.958,-0.476191,2,0.6506,0.3832,0.5193,0.5657,0.614,0.642,0.6616,0.6766,0.6885,0.6985,0.707,0.7144,0.7209
TXN056732,C101854,low_intent,0.2472,-2.359823,1,0.1242,0.0863,0.0999,0.105,0.1106,0.1141,0.1167,0.1187,0.1204,0.1219,0.1232,0.1243,0.1253
TXN056734,C109997,ready_buyer,0.3002,1.8454,2,0.8912,0.8636,0.8863,0.8933,0.9002,0.9042,0.907,0.9091,0.9108,0.9123,0.9135,0.9145,0.9155
TXN056735,C106929,low_intent,0.3628,-2.335851,2,0.1269,0.0882,0.1096,0.1179,0.1272,0.1332,0.1376,0.1411,0.144,0.1466,0.1488,0.1508,0.1526
TXN056736,C103477,low_intent,0.1746,-3.454526,4,0.041,0.0306,0.036,0.038,0.0402,0.0417,0.0427,0.0436,0.0443,0.0449,0.0454,0.0459,0.0463
TXN056737,C107340,hesitant,0.4361,-1.297625,2,0.3138,0.2146,0.2654,0.2843,0.3053,0.3183,0.3279,0.3354,0.3417,0.347,0.3517,0.3559,0.3596
TXN056738,C101983,price_sensitive,0.8968,-3.225878,3,0.0943,0.0382,0.0635,0.0751,0.0897,0.0996,0.1074,0.1138,0.1193,0.1241,0.1285,0.1324,0.136
TXN056739,C102233,low_intent,0.4778,-4.149016,5,0.0293,0.0155,0.0216,0.0241,0.0271,0.0291,0.0306,0.0318,0.0328,0.0337,0.0346,0.0353,0.036
TXN056740,C102802,ready_buyer,0.5176,1.300152,3,0.8871,0.7859,0.837,0.8519,0.8666,0.8748,0.8804,0.8846,0.888,0.8908,0.8932,0.8953,0.8971
TXN056741,C105099,low_intent,0.2677,-3.176264,4,0.0619,0.0401,0.0492,0.0527,0.0568,0.0593,0.0612,0.0627,0.064,0.0651,0.0661,0.067,0.0678
TXN056742,C111735,low_intent,0.4544,-2.431644,3,0.1383,0.0808,0.1063,0.1165,0.1282,0.1357,0.1413,0.1459,0.1497,0.153,0.1559,0.1585,0.1609
TXN056743,C100099,low_intent,0.3844,-2.883076,5,0.0937,0.053,0.0693,0.0757,0.0833,0.0881,0.0917,0.0947,0.0971,0.0993,0.1012,0.1029,0.1044
TXN056744,C108628,price_sensitive,0.9694,-0.920865,0,0.4856,0.2848,0.3982,0.4401,0.4856,0.5132,0.533,0.5484,0.5609,0.5715,0.5806,0.5886,0.5958
TXN056745,C109101,hesitant,0.3908,-0.982122,3,0.3653,0.2725,0.329,0.3494,0.3718,0.3856,0.3956,0.4035,0.41,0.4155,0.4203,0.4246,0.4285
TXN056746,C104767,hesitant,0.5918,-0.655515,3,0.5031,0.3417,0.4303,0.4616,0.4953,0.5157,0.5303,0.5416,0.5509,0.5587,0.5655,0.5715,0.5768
TXN056747,C110316,price_sensitive,0.8661,-0.525939,2,0.5907,0.3715,0.4948,0.5374,0.5823,0.6088,0.6274,0.6416,0.6532,0.6628,0.671,0.6783,0.6846
TXN056748,C100987,ready_buyer,0.0947,2.414897,0,0.9241,0.918,0.9216,0.9228,0.9241,0.9248,0.9254,0.9258,0.9261,0.9264,0.9267,0.9269,0.9271
TXN056749,C102081,ready_buyer,0.3962,2.018307,1,0.9228,0.8827,0.9054,0.9121,0.9188,0.9226,0.9252,0.9272,0.9288,0.9302,0.9313,0.9323,0.9332
TXN056750,C109378,price_sensitive,0.9261,0.076396,0,0.7329,0.5191,0.6369,0.6739,0.7112,0.7324,0.7469,0.758,0.7667,0.774,0.7802,0.7856,0.7903
TXN056752,C106194,ready_buyer,0.156,1.524485,0,0.8412,0.8212,0.8329,0.8367,0.8407,0.8431,0.8447,0.846,0.8471,0.848,0.8488,0.8495,0.8501
TXN056754,C106529,ready_buyer,0.0982,2.087297,2,0.9089,0.8897,0.8993,0.9024,0.9057,0.9075,0.9089,0.9099,0.9108,0.9115,0.9121,0.9126,0.9131
TXN056755,C102314,price_sensitive,0.8556,-1.046809,0,0.4422,0.2598,0.3547,0.3901,0.4293,0.4533,0.4707,0.4843,0.4955,0.505,0.5132,0.5205,0.527
TXN056756,C103805,ready_buyer,0.5282,1.713404,0,0.9068,0.8473,0.8798,0.8893,0.8988,0.9041,0.9078,0.9106,0.9128,0.9147,0.9162,0.9176,0.9188
TXN056757,C104803,price_sensitive,0.9125,-2.025058,2,0.2711,0.1166,0.1831,0.2114,0.245,0.2669,0.2834,0.2967,0.3078,0.3174,0.3259,0.3335,0.3404
TXN056758,C104327,hesitant,0.319,0.011171,1,0.5848,0.5028,0.5525,0.5691,0.5866,0.5971,0.6046,0.6104,0.6151,0.6191,0.6225,0.6256,0.6283
TXN056759,C109911,hesitant,0.4849,-1.280269,3,0.3327,0.2175,0.2766,0.2987,0.3233,0.3386,0.3499,0.3587,0.3661,0.3724,0.3779,0.3828,0.3872
TXN056760,C103472,hesitant,0.7033,-0.363626,2,0.6217,0.4101,0.514,0.5494,0.5865,0.6085,0.624,0.6359,0.6455,0.6536,0.6606,0.6667,0.6721
TXN056761,C111669,hesitant,0.4102,-0.01716,3,0.6088,0.4957,0.5652,0.5883,0.6125,0.6268,0.637,0.6448,0.6512,0.6566,0.6612,0.6652,0.6689
TXN056762,C106614,low_intent,0.1776,-2.678379,4,0.0818,0.0643,0.0751,0.0792,0.0837,0.0866,0.0887,0.0903,0.0917,0.0929,0.094,0.0949,0.0957
TXN056763,C109184,hesitant,0.5037,-1.44597,5,0.3132,0.1906,0.25,0.2727,0.2983,0.3143,0.3261,0.3355,0.3433,0.3499,0.3558,0.361,0.3656
TXN056764,C102275,ready_buyer,0.1741,2.540992,0,0.9345,0.927,0.9329,0.9348,0.9368,0.938,0.9388,0.9394,0.9399,0.9404,0.9407,0.9411,0.9414
TXN056765,C111916,low_intent,0.1145,-3.741735,5,0.0306,0.0232,0.0266,0.0279,0.0294,0.0303,0.0309,0.0315,0.0319,0.0323,0.0326,0.0329,0.0332
TXN056766,C100386,hesitant,0.7634,-0.955373,2,0.5185,0.2778,0.3766,0.413,0.453,0.4774,0.495,0.5087,0.52,0.5295,0.5378,0.5451,0.5516
TXN056769,C102272,hesitant,0.2809,0.176091,1,0.618,0.5439,0.588,0.6026,0.618,0.6272,0.6337,0.6388,0.6429,0.6464,0.6494,0.6521,0.6544
TXN056770,C105777,hesitant,0.6145,-1.016198,3,0.4908,0.2658,0.3476,0.3778,0.4112,0.4316,0.4465,0.4582,0.4678,0.4759,0.483,0.4893,0.4949
TXN056771,C104878,price_sensitive,0.6934,-1.699432,2,0.2577,0.1545,0.2167,0.2415,0.2699,0.2881,0.3015,0.3123,0.3212,0.3289,0.3357,0.3417,0.3472
TXN056772,C105652,hesitant,0.8186,-0.063205,7,0.7179,0.4842,0.6137,0.6549,0.6965,0.7201,0.7363,0.7486,0.7583,0.7664,0.7732,0.7792,0.7844
TXN056773,C106613,ready_buyer,0.3025,1.760896,1,0.8964,0.8533,0.8756,0.8825,0.8895,0.8935,0.8963,0.8984,0.9001,0.9016,0.9028,0.9039,0.9049
TXN056774,C102954,hesitant,0.7977,-0.709118,0,0.5585,0.3298,0.4278,0.4627,0.5003,0.523,0.5393,0.5519,0.5622,0.5709,0.5784,0.585,0.5909
TXN056775,C110042,hesitant,0.6197,-0.290442,2,0.6018,0.4279,0.5214,0.553,0.5862,0.6059,0.6198,0.6306,0.6393,0.6466,0.6529,0.6584,0.6633
TXN056776,C103577,price_sensitive,0.5032,-1.738282,3,0.2053,0.1495,0.1962,0.2144,0.235,0.248,0.2577,0.2655,0.2719,0.2774,0.2823,0.2866,0.2906
TXN056777,C103389,price_sensitive,0.7465,-1.444022,2,0.3849,0.1909,0.2686,0.299,0.3335,0.3552,0.3712,0.3839,0.3944,0.4034,0.4112,0.4182,0.4245
TXN056778,C106806,hesitant,0.5256,0.013756,2,0.6653,0.5034,0.5843,0.6109,0.6385,0.6547,0.6662,0.6749,0.6821,0.688,0.6932,0.6977,0.7017
TXN056779,C107953,ready_buyer,0.2722,2.243589,3,0.9225,0.9041,0.9206,0.9256,0.9306,0.9334,0.9354,0.9369,0.9381,0.9392,0.94,0.9408,0.9414
TXN056780,C109211,price_sensitive,0.475,-1.118314,1,0.3529,0.2463,0.3022,0.3226,0.3451,0.3591,0.3693,0.3773,0.3839,0.3895,0.3945,0.3988,0.4028
TXN056781,C109483,hesitant,0.6999,-0.149272,0,0.6369,0.4628,0.5542,0.5846,0.6163,0.635,0.6482,0.6583,0.6665,0.6734,0.6793,0.6844,0.689
TXN056782,C110659,price_sensitive,0.6191,-0.835526,5,0.4323,0.3025,0.3947,0.4281,0.4645,0.4866,0.5025,0.5149,0.5251,0.5337,0.5411,0.5477,0.5536
TXN056783,C105343,hesitant,0.6127,-0.952512,1,0.4255,0.2784,0.3546,0.3824,0.4129,0.4316,0.4452,0.4559,0.4646,0.4721,0.4786,0.4843,0.4895
TXN056784,C105591,low_intent,0.1791,-2.606313,2,0.0883,0.0687,0.0786,0.0822,0.0863,0.0888,0.0907,0.0921,0.0933,0.0944,0.0953,0.0961,0.0969
TXN056786,C107005,price_sensitive,0.8384,-0.94194,1,0.4939,0.2805,0.3846,0.423,0.465,0.4905,0.5089,0.5233,0.535,0.545,0.5536,0.5611,0.5679
TXN056787,C106053,ready_buyer,0.1892,2.384734,0,0.9301,0.9157,0.923,0.9254,0.9278,0.9292,0.9302,0.931,0.9316,0.9322,0.9326,0.933,0.9334
TXN056788,C103062,price_sensitive,0.8302,-0.825458,3,0.58,0.3046,0.4193,0.4609,0.5059,0.533,0.5524,0.5674,0.5796,0.5898,0.5987,0.6065,0.6134
TXN056790,C102005,low_intent,0.3568,-2.381786,0,0.1096,0.0846,0.1002,0.1061,0.1126,0.1168,0.1198,0.1222,0.1242,0.126,0.1275,0.1289,0.1301
TXN056791,C105257,price_sensitive,0.4934,-1.243314,2,0.3414,0.2239,0.2822,0.3039,0.3281,0.3431,0.3541,0.3627,0.3699,0.3761,0.3814,0.3862,0.3905
TXN056792,C107656,low_intent,0.038,-3.85287,5,0.025,0.0208,0.023,0.0238,0.0247,0.0252,0.0256,0.0259,0.0262,0.0264,0.0266,0.0268,0.0269
TXN056794,C109126,price_sensitive,0.926,-1.055205,1,0.4419,0.2582,0.3688,0.4104,0.4562,0.4842,0.5044,0.5202,0.5331,0.544,0.5534,0.5617,0.5691
TXN056795,C108180,price_sensitive,0.608,-1.272754,2,0.322,0.2188,0.2885,0.3148,0.3443,0.3626,0.3761,0.3867,0.3955,0.403,0.4096,0.4154,0.4207
TXN056796,C105463,hesitant,0.4894,-1.111787,2,0.3811,0.2475,0.3092,0.3318,0.3569,0.3724,0.3837,0.3926,0.3999,0.4062,0.4117,0.4165,0.4209
TXN056798,C109868,ready_buyer,0.2564,1.742606,0,0.8865,0.851,0.8673,0.8724,0.8777,0.8808,0.883,0.8847,0.886,0.8872,0.8882,0.889,0.8898
TXN056799,C102425,hesitant,0.6867,-0.620234,2,0.4918,0.3497,0.4479,0.4825,0.5196,0.5418,0.5577,0.57,0.58,0.5885,0.5958,0.6022,0.6079
TXN056800,C102307,price_sensitive,0.8101,-1.297731,4,0.3691,0.2145,0.3104,0.3477,0.3896,0.4157,0.4348,0.4498,0.4622,0.4727,0.4819,0.49,0.4973
TXN056801,C106295,low_intent,0.3459,-2.823362,3,0.0885,0.0561,0.0706,0.0763,0.0827,0.0869,0.09,0.0925,0.0946,0.0964,0.0979,0.0994,0.1006
TXN056802,C107179,price_sensitive,0.7951,-1.044273,1,0.4545,0.2603,0.3554,0.3909,0.4301,0.4542,0.4716,0.4853,0.4965,0.506,0.5143,0.5215,0.5281
TXN056803,C106556,low_intent,0.4649,-2.634078,3,0.117,0.067,0.089,0.0978,0.1081,0.1147,0.1197,0.1237,0.1271,0.13,0.1326,0.1349,0.137
TXN056805,C106729,hesitant,0.3388,-0.929449,2,0.3548,0.283,0.3317,0.349,0.368,0.3796,0.3881,0.3947,0.4002,0.4049,0.4089,0.4125,0.4157
TXN056806,C109816,ready_buyer,0.1828,3.061029,0,0.962,0.9553,0.9592,0.9604,0.9617,0.9625,0.963,0.9634,0.9638,0.964,0.9643,0.9645,0.9647
TXN056807,C101588,price_sensitive,0.7374,-0.143924,4,0.67,0.4641,0.5787,0.6162,0.6548,0.6771,0.6926,0.7045,0.714,0.7219,0.7287,0.7346,0.7398
TXN056808,C102098,ready_buyer,0.1681,0.859809,0,0.7378,0.7026,0.7207,0.7267,0.7329,0.7367,0.7393,0.7414,0.7431,0.7445,0.7457,0.7468,0.7478
TXN056809,C100065,hesitant,0.3493,-1.637247,5,0.1971,0.1628,0.2025,0.2175,0.2343,0.2448,0.2526,0.2588,0.2639,0.2683,0.2722,0.2756,0.2787
TXN056811,C105864,hesitant,0.7022,-1.084709,2,0.4372,0.2526,0.3395,0.372,0.408,0.4301,0.4462,0.4589,0.4693,0.4782,0.4859,0.4927,0.4988
TXN056812,C108717,ready_buyer,0.1922,0.78074,1,0.7274,0.6858,0.7138,0.7229,0.7324,0.738,0.742,0.7451,0.7476,0.7497,0.7516,0.7532,0.7546
TXN056814,C109777,hesitant,0.6798,0.106057,0,0.6587,0.5265,0.6136,0.6417,0.6707,0.6876,0.6994,0.7084,0.7157,0.7218,0.7271,0.7316,0.7357
TXN056815,C107164,low_intent,0.3599,-4.152601,3,0.0268,0.0155,0.0199,0.0216,0.0236,0.0249,0.0259,0.0267,0.0273,0.0279,0.0284,0.0289,0.0293
TXN056816,C103616,price_sensitive,0.7554,-0.997912,0,0.3539,0.2694,0.3539,0.3851,0.4194,0.4405,0.4558,0.4678,0.4776,0.486,0.4933,0.4997,0.5055
TXN056817,C109186,hesitant,0.6059,-1.15248,2,0.3904,0.24,0.3135,0.341,0.3715,0.3904,0.4041,0.415,0.424,0.4316,0.4383,0.4442,0.4495
TXN056818,C106918,price_sensitive,0.714,-1.10113,3,0.4574,0.2495,0.3402,0.3743,0.412,0.4353,0.4522,0.4655,0.4764,0.4857,0.4938,0.5009,0.5073
TXN056819,C100478,hesitant,0.4843,-1.054029,5,0.427,0.2585,0.3281,0.3537,0.382,0.3995,0.4122,0.4222,0.4304,0.4374,0.4436,0.449,0.4538
TXN056821,C106584,price_sensitive,0.651,-0.229984,5,0.6571,0.4428,0.5485,0.5838,0.6205,0.642,0.6571,0.6686,0.6779,0.6858,0.6924,0.6983,0.7035
TXN056823,C103169,hesitant,0.5407,-1.043601,4,0.4283,0.2605,0.3351,0.3626,0.393,0.4117,0.4254,0.4361,0.4449,0.4524,0.4589,0.4647,0.4699
TXN056824,C103660,ready_buyer,0.0839,2.741576,1,0.9458,0.9394,0.9436,0.945,0.9464,0.9472,0.9478,0.9483,0.9487,0.949,0.9492,0.9495,0.9497
TXN056825,C100246,hesitant,0.7823,-0.770523,3,0.4844,0.3164,0.4266,0.4662,0.509,0.5347,0.5531,0.5673,0.5789,0.5887,0.5971,0.6045,0.6111
TXN056826,C106700,price_sensitive,0.7917,-1.892898,4,0.3062,0.1309,0.1973,0.2249,0.2572,0.2781,0.2937,0.3062,0.3167,0.3258,0.3337,0.3409,0.3473
TXN056827,C105811,ready_buyer,0.0823,1.597981,1,0.8454,0.8317,0.842,0.8454,0.8489,0.851,0.8525,0.8536,0.8546,0.8554,0.8561,0.8567,0.8572
TXN056828,C105805,hesitant,0.3083,-1.588502,2,0.2529,0.1696,0.2017,0.2135,0.2267,0.2349,0.2409,0.2457,0.2497,0.2531,0.256,0.2587,0.2611
TXN056829,C106170,low_intent,0.2311,-2.921096,3,0.0755,0.0511,0.0609,0.0646,0.0688,0.0714,0.0734,0.0749,0.0762,0.0773,0.0783,0.0792,0.08
TXN056830,C106217,hesitant,0.6105,-2.05303,2,0.1943,0.1137,0.1568,0.1742,0.1943,0.2072,0.2169,0.2247,0.2312,0.2368,0.2418,0.2463,0.2503
TXN056831,C110609,hesitant,0.514,-1.705843,3,0.2585,0.1537,0.2023,0.2212,0.2426,0.2562,0.2663,0.2743,0.281,0.2867,0.2918,0.2963,0.3004
TXN056832,C106857,price_sensitive,0.7978,-1.998488,3,0.2343,0.1194,0.1801,0.2055,0.2354,0.2548,0.2693,0.2811,0.2909,0.2994,0.3069,0.3136,0.3197
TXN056833,C103795,hesitant,0.6291,-0.520796,3,0.4684,0.3727,0.4684,0.5017,0.5372,0.5585,0.5736,0.5853,0.5948,0.6028,0.6097,0.6158,0.6212
TXN056834,C101081,low_intent,0.3474,-3.773449,6,0.043,0.0225,0.0293,0.032,0.0352,0.0373,0.0389,0.0401,0.0412,0.0421,0.0429,0.0437,0.0443
TXN056835,C108270,price_sensitive,0.7225,-1.909051,5,0.2644,0.1291,0.1905,0.2158,0.2453,0.2644,0.2786,0.2901,0.2997,0.308,0.3153,0.3218,0.3277
TXN056836,C110509,low_intent,0.452,-2.724663,3,0.1006,0.0615,0.0814,0.0894,0.0986,0.1046,0.1091,0.1127,0.1158,0.1184,0.1208,0.1229,0.1248
TXN056838,C108243,price_sensitive,0.6894,-1.52265,2,0.3247,0.1791,0.2478,0.2748,0.3054,0.3247,0.339,0.3504,0.3598,0.3679,0.375,0.3813,0.387
TXN056839,C109835,ready_buyer,0.2727,2.368392,0,0.9329,0.9144,0.9249,0.9282,0.9316,0.9335,0.9349,0.936,0.9368,0.9375,0.9381,0.9387,0.9391
TXN056840,C103014,price_sensitive,0.7785,-1.781878,3,0.2449,0.1441,0.2126,0.2406,0.2731,0.294,0.3095,0.322,0.3324,0.3413,0.3492,0.3562,0.3625
TXN056841,C102909,hesitant,0.5551,-1.177226,3,0.4139,0.2356,0.3054,0.3315,0.3605,0.3785,0.3916,0.402,0.4106,0.4179,0.4243,0.4299,0.435
TXN056843,C111500,hesitant,0.525,-1.002469,3,0.3585,0.2685,0.3401,0.3664,0.3953,0.4131,0.426,0.4361,0.4445,0.4516,0.4578,0.4633,0.4682
TXN056845,C104052,hesitant,0.4566,-0.848507,3,0.3773,0.2997,0.3671,0.3913,0.4177,0.4339,0.4456,0.4547,0.4623,0.4687,0.4742,0.4792,0.4836
TXN056846,C107661,low_intent,0.2945,-3.76683,5,0.0356,0.0226,0.0285,0.0308,0.0335,0.0352,0.0365,0.0375,0.0384,0.0391,0.0398,0.0404,0.0409
TXN056848,C101331,price_sensitive,0.8443,-1.683067,0,0.2582,0.1567,0.2243,0.2515,0.2827,0.3026,0.3174,0.3291,0.339,0.3474,0.3548,0.3615,0.3674
TXN056849,C103662,low_intent,0.2248,-2.831484,3,0.0713,0.0556,0.066,0.07,0.0744,0.0771,0.0792,0.0808,0.0822,0.0834,0.0844,0.0853,0.0861
TXN056850,C101447,hesitant,0.4919,-0.17499,0,0.5079,0.4564,0.5207,0.5424,0.5654,0.5791,0.5889,0.5965,0.6026,0.6079,0.6124,0.6163,0.6199
TXN056851,C102108,price_sensitive,0.7079,-1.497499,3,0.3719,0.1828,0.2569,0.2861,0.3192,0.3401,0.3556,0.3678,0.378,0.3867,0.3943,0.4011,0.4072
TXN056852,C103457,low_intent,0.1856,-3.093898,3,0.0532,0.0434,0.0506,0.0533,0.0563,0.0582,0.0596,0.0607,0.0617,0.0625,0.0632,0.0638,0.0643
TXN056853,C100373,price_sensitive,0.9677,-1.553179,2,0.3569,0.1746,0.27,0.3088,0.3533,0.3815,0.4023,0.4188,0.4324,0.444,0.4542,0.4632,0.4713
TXN056854,C106038,ready_buyer,0.5055,1.641969,0,0.898,0.8378,0.8707,0.8804,0.8901,0.8956,0.8994,0.9023,0.9046,0.9066,0.9082,0.9096,0.9109
TXN056855,C105311,price_sensitive,0.9254,-1.714305,3,0.2654,0.1526,0.2378,0.2731,0.3142,0.3405,0.36,0.3756,0.3886,0.3997,0.4094,0.4181,0.4259
TXN056856,C104847,hesitant,0.3749,-1.390586,4,0.3089,0.1993,0.2462,0.2636,0.2831,0.2952,0.3041,0.3111,0.317,0.322,0.3264,0.3302,0.3337
TXN056857,C107460,price_sensitive,0.6165,-1.034778,2,0.3406,0.2622,0.3406,0.3696,0.4016,0.4213,0.4356,0.4469,0.4561,0.464,0.4709,0.4769,0.4824
TXN056858,C108330,ready_buyer,0.0796,1.751807,0,0.8621,0.8522,0.8574,0.8591,0.8609,0.862,0.8627,0.8633,0.8638,0.8643,0.8646,0.8649,0.8652
TXN056859,C109611,hesitant,0.6692,-0.150256,1,0.6346,0.4625,0.5579,0.5896,0.6226,0.6419,0.6556,0.666,0.6745,0.6816,0.6876,0.693,0.6977
TXN056860,C104794,price_sensitive,0.8218,-2.285225,2,0.1766,0.0924,0.1414,0.1624,0.1875,0.204,0.2165,0.2266,0.2351,0.2426,0.2491,0.255,0.2604
TXN056861,C110761,hesitant,0.835,0.326022,4,0.7547,0.5808,0.6982,0.7334,0.768,0.7873,0.8004,0.8101,0.8179,0.8243,0.8297,0.8343,0.8384
TXN056862,C109284,price_sensitive,0.9459,-0.324324,2,0.6633,0.4196,0.5554,0.6005,0.6468,0.6735,0.692,0.706,0.7172,0.7265,0.7344,0.7413,0.7474
TXN056863,C108834,price_sensitive,0.7806,-1.279264,3,0.3773,0.2177,0.3088,0.3441,0.3836,0.4082,0.4262,0.4404,0.452,0.462,0.4707,0.4784,0.4852
TXN056864,C104469,price_sensitive,0.781,-1.38853,1,0.3561,0.1996,0.2795,0.3106,0.3457,0.3677,0.3838,0.3966,0.4073,0.4163,0.4242,0.4313,0.4376
TXN056865,C102528,low_intent,0.3029,-3.220202,5,0.0562,0.0384,0.0484,0.0523,0.0569,0.0598,0.0619,0.0636,0.0651,0.0664,0.0675,0.0685,0.0694
TXN056866,C104055,low_intent,0.4842,-2.735189,4,0.1118,0.0609,0.0827,0.0915,0.1019,0.1086,0.1137,0.1178,0.1212,0.1242,0.1269,0.1293,0.1314
TXN056867,C107797,low_intent,0.3683,-3.351251,5,0.045,0.0339,0.0442,0.0483,0.0531,0.0562,0.0585,0.0604,0.062,0.0634,0.0646,0.0657,0.0667
TXN056868,C100974,price_sensitive,0.6115,-1.079754,3,0.4212,0.2536,0.333,0.3625,0.3952,0.4154,0.43,0.4416,0.4511,0.4592,0.4662,0.4725,0.478
TXN056869,C109714,ready_buyer,0.6732,2.172584,2,0.9409,0.8978,0.9293,0.9378,0.9458,0.9501,0.953,0.9552,0.9569,0.9583,0.9594,0.9604,0.9613
TXN056870,C101305,low_intent,0.3746,-3.76857,3,0.0424,0.0226,0.0291,0.0317,0.0347,0.0367,0.0381,0.0393,0.0403,0.0412,0.0419,0.0426,0.0433
TXN056871,C102799,hesitant,0.4626,-2.865903,5,0.096,0.0539,0.0731,0.0809,0.0901,0.0961,0.1006,0.1043,0.1073,0.11,0.1124,0.1145,0.1165
TXN056873,C110929,price_sensitive,0.7395,-1.460853,3,0.3359,0.1883,0.2672,0.2982,0.3335,0.3557,0.372,0.3849,0.3957,0.4049,0.4129,0.4201,0.4265
TXN056876,C111779,low_intent,0.6595,-2.737125,5,0.0905,0.0608,0.0905,0.1031,0.1184,0.1285,0.1361,0.1424,0.1477,0.1524,0.1565,0.1602,0.1636
TXN056877,C101613,price_sensitive,0.8648,-1.943494,2,0.3206,0.1253,0.1917,0.2195,0.2523,0.2735,0.2895,0.3023,0.313,0.3223,0.3304,0.3377,0.3443
TXN056878,C100924,ready_buyer,0.067,1.493666,0,0.8262,0.8166,0.8218,0.8236,0.8254,0.8265,0.8273,0.8279,0.8284,0.8288,0.8292,0.8295,0.8298
TXN056879,C107180,price_sensitive,0.8499,-1.510238,5,0.2643,0.1809,0.2726,0.3095,0.3517,0.3784,0.398,0.4135,0.4264,0.4374,0.447,0.4555,0.4631
TXN056881,C103552,price_sensitive,0.5491,-1.408783,4,0.3457,0.1964,0.26,0.2843,0.3117,0.3288,0.3414,0.3515,0.3598,0.3669,0.3731,0.3786,0.3836
TXN056883,C100269,ready_buyer,0.2117,1.388985,1,0.8431,0.8004,0.8223,0.8293,0.8365,0.8407,0.8437,0.846,0.8478,0.8494,0.8507,0.8519,0.853
TXN056884,C109809,hesitant,0.7608,-1.127561,5,0.4816,0.2446,0.344,0.3817,0.4236,0.4493,0.468,0.4827,0.4947,0.5049,0.5138,0.5216,0.5286
TXN056887,C110082,ready_buyer,0.223,1.973196,0,0.902,0.878,0.8899,0.8937,0.8977,0.9,0.9016,0.9029,0.9039,0.9048,0.9055,0.9061,0.9067
TXN056888,C111519,hesitant,0.7029,-1.143095,3,0.4196,0.2418,0.3296,0.3627,0.3995,0.4223,0.4389,0.4519,0.4627,0.4718,0.4797,0.4867,0.493
TXN056889,C107407,hesitant,0.712,-1.075228,3,0.4587,0.2544,0.3458,0.38,0.4179,0.4412,0.4581,0.4714,0.4823,0.4916,0.4996,0.5067,0.5131
TXN056890,C109148,price_sensitive,0.7848,-1.465127,1,0.2013,0.1877,0.2647,0.295,0.3293,0.351,0.3669,0.3795,0.39,0.399,0.4068,0.4138,0.4201
